Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
906f6f1e-569d-4ce2-9273-1f305782f77f	538	0.992	248.206	46.135%	80.803	25.64%	1000.0	0.993
9078333d-73d3-496a-9fc3-a94353b7e107	887	0.994	179.022	20.183%	34.75	11.217%	1000.0	0.993
90883300-d4b6-45d7-af9a-4e4ce4104500	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
909f3c5d-89fc-419b-a654-75ac1dbb149f	472	1.0	25.999	5.508%	10.985	3.356%	1000.0	1.0
90ab64be-2229-4a8e-b864-4260b6cb39e9	491	0.998	124.503	25.357%	41.986	13.379%	1000.0	0.998
90b3c237-29a4-48b3-90b3-9f2c0ccb5928	967	0.969	541.77	56.026%	138.547	42.32%	1000.0	0.969
90de4296-0223-4b9f-8abb-6db278bfc932	470	1.0	49.865	10.61%	19.753	6.214%	1000.0	1.0
90fd404b-f734-41ed-a601-0f30e43625fc	908	0.984	357.52	39.374%	74.213	25.353%	1000.0	0.983
91397d9c-3120-407f-8847-74b356943469	495	0.999	91.353	18.455%	34.338	10.664%	1000.0	0.999
914421d2-898e-433e-bb66-b1710eaae2c7	837	0.99	277.112	33.108%	59.898	19.203%	0.5086	0.99
915cbb43-9e00-433d-818f-531011bea57e	503	0.997	134.484	26.736%	49.801	15.803%	1000.0	0.998
917564e4-c622-11e3-bf01-24c6515278c0	543	0.995	224.477	41.34%	84.635	27.252%	1000.0	0.995
91b6fd6b-547a-47e4-8ecb-a6f1826ccfd3	1035	0.995	185.137	17.888%	33.964	10.189%	0.07193	0.994
91f458e6-64b7-454d-a542-b0aa23638fd8	3265	0.984	688.321	21.082%	123.235	18.045%	0.05755	0.978
92126163-00c3-41f2-9ce6-7aad5f621407	470	1.0	53.098	11.297%	19.706	6.203%	1000.0	1.0
924613ef-8732-4703-a387-136d37b2ba6b	464	1.0	36.894	7.951%	14.091	4.417%	1000.0	1.0
924bcc4a-c982-43bf-8bbb-641dc983d65e	529	0.997	171.811	32.478%	67.0	21.236%	1000.0	0.998
9258860c-a336-4075-996d-2ee0c18b281c	845	0.986	304.287	36.01%	56.789	19.519%	1000.0	0.985
926a04de-ef57-4271-91db-e90de8aa8a1a	1756	0.981	504.37	28.723%	86.754	20.389%	0.117	0.976
929f2216-6ab3-414f-a814-49b69d4b49d9	1086	0.988	270.509	24.909%	49.073	15.985%	0.07281	0.986
92dc0e0c-842f-40de-9c39-486b491ea80a	1195	0.979	377.083	31.555%	67.2	21.371%	0.28665	0.975
931b24da-5d6d-4c2d-8de9-ef32d6eb8565	3601	0.986	741.136	20.581%	138.792	17.075%	0.13776	0.982
9321341c-c622-11e3-bf01-24c6515278c0	763	0.981	336.25	44.069%	86.887	27.067%	0.42728	0.981
935b113e-f5ed-4a07-8e1d-1603daba7f40	1920	0.973	606.97	31.613%	104.786	24.772%	0.20665	0.966
93a49462-4bd3-4efa-87a5-69006abba5a0	855	0.993	254.375	29.751%	44.686	14.458%	0.27195	0.992
93b51c61-6eea-4228-a102-840a2e118522	462	1.0	34.422	7.451%	11.376	3.534%	0.05697	1.0
93be2990-bceb-45fd-aca5-3358d96e9d5a	494	0.997	141.32	28.607%	48.194	15.521%	1000.0	0.998
93ff786e-0165-4b02-8d27-806d422e93fc	508	0.998	115.92	22.819%	43.282	13.384%	1000.0	0.999
94108975-b7a0-40ba-ad39-e44cc62e8cc0	1628	0.967	535.396	32.887%	99.545	27.396%	0.34223	0.957
941fcb56-e059-403d-aab1-0692a3ecc45e	1985	0.96	671.887	33.848%	126.916	29.676%	0.41395	0.947
94244f28-4ba2-4aa6-a0fb-0cd9b94bf9cc	483	0.999	67.722	14.021%	24.187	7.395%	1000.0	0.999
94431626-c622-11e3-bf01-24c6515278c0	2034	0.956	676.239	33.247%	142.194	30.192%	0.12193	0.943
94434272-4cbd-4b4d-bd98-44f18526dd69	475	0.999	60.457	12.728%	22.086	6.909%	1000.0	0.999
945e6808-2887-4f32-ac32-8f9e00353bf6	630	0.987	407.74	64.721%	152.513	49.369%	1000.0	0.989
94652d14-2e4d-4f4a-a4f7-8df77df788c0	828	0.981	375.408	45.339%	99.211	31.176%	1000.0	0.981
94b5dc5a-701a-45e3-8f63-8231031a055a	479	0.999	76.147	15.897%	26.039	8.149%	1000.0	0.999
94cf1801-a720-4b2f-aab5-0b76c8ccb242	474	1.0	36.536	7.708%	14.282	4.376%	1000.0	1.0
950486ad-14f8-480a-b079-9cc3cd842090	461	1.0	30.342	6.582%	9.971	3.105%	1000.0	1.0
9536f736-63bc-4099-bd54-740f5910f4a8	989	0.982	387.179	39.149%	72.692	23.482%	0.31252	0.981
955763f0-0735-418f-9ea4-3c980a966002	465	1.0	39.597	8.515%	14.948	4.688%	1000.0	1.0
9563a264-c622-11e3-bf01-24c6515278c0	612	0.997	158.01	25.819%	32.317	10.419%	0.25204	0.997
95730d8b-327a-402c-a8bf-d71370f777a7	743	0.998	122.162	16.442%	20.966	6.892%	0.15412	0.998
958d4d1d-25e2-43f2-a18b-59b2c66f0c05	563	0.997	101.001	17.94%	26.208	8.335%	0.13479	0.997
959efb81-1d56-4659-9b7a-09f2b62483f2	495	0.999	76.232	15.4%	30.554	9.387%	1000.0	0.999
95cc9620-7686-4805-a96c-cf8e659847c3	540	0.995	235.563	43.623%	75.544	23.701%	1000.0	0.995
95e8d38a-122e-494c-a304-bef4275fed7e	1507	0.981	382.191	25.361%	70.19	20.106%	0.22141	0.976
95fc38ac-2b36-4c46-abbf-8d2d52ff9626	983	0.976	412.534	41.967%	82.981	26.156%	1000.0	0.973
9623d295-c23d-4f2f-827c-69f767a26f1f	1283	0.987	321.65	25.07%	63.061	18.18%	0.12936	0.986
9650640f-154d-4696-aa96-3611c6fcee7b	786	0.989	278.254	35.401%	59.092	18.81%	1000.0	0.989
96517058-18d2-4847-8085-768ca8aa1565	863	0.99	224.466	26.01%	44.104	14.538%	0.12918	0.989
968929b0-6bfb-4a2c-bd4d-570bfcdb8a6a	2173	0.894	1137.864	52.364%	264.496	47.082%	0.3935	0.871
9689cb33-8ac9-4ee5-800d-3900769988af	456	1.0	22.564	4.948%	7.181	2.229%	0.01197	1.0
96a2896c-1e32-4827-a526-6b7104832f9a	1042	0.985	287.269	27.569%	56.236	18.9%	0.30741	0.983
96abdbc8-c622-11e3-bf01-24c6515278c0	1966	0.955	684.356	34.81%	139.649	30.062%	0.41228	0.942
96b67289-9c42-402b-8e30-9efb4d512bef	528	0.996	171.307	32.445%	67.173	21.19%	1000.0	0.996
96ba50eb-3c12-41ad-ac7b-d23b2001fe44	1495	0.987	334.412	22.369%	59.967	16.697%	0.08484	0.983
96cca60e-17dc-44c3-90f7-1b57b0e08e5f	604	0.997	180.294	29.85%	50.076	16.0%	1000.0	0.997
96dc785c-8417-4813-8d15-c32b22d78b74	1190	0.978	405.247	34.054%	70.692	21.863%	0.52817	0.973
96e3db14-2bb1-4f68-aed6-5e794750c96e	731	0.989	206.607	28.264%	45.12	14.951%	0.24337	0.989
96e62134-b8cc-4931-9c99-1193448c7c93	479	0.999	84.2	17.578%	30.196	9.563%	1000.0	0.999
96e99cf0-707e-49f3-9ec6-cb4f90ecf7e4	475	1.0	31.006	6.528%	12.971	3.963%	1000.0	1.0
96ef40c3-8d4c-4fe1-a33a-99f5b205a0bb	665	0.995	196.278	29.515%	46.432	14.701%	1000.0	0.995
96f337d2-cec4-4484-87cd-ab2109d2bf50	2937	0.984	605.408	20.613%	111.749	17.687%	0.08775	0.979
97064332-1d4f-4571-93ff-354ffe6d7df9	898	0.988	269.194	29.977%	57.952	19.579%	1000.0	0.988
973d0577-8ca4-44a1-817f-1d3c1bada151	2356	0.976	613.397	26.036%	109.142	21.905%	0.08423	0.966
9749a9a5-cb7f-4038-a5f9-5e2d6b97c689	1144	0.976	392.026	34.268%	73.296	22.724%	0.2349	0.972
978ae91e-6ebe-4efa-97ff-cfad511ae7b3	581	0.991	328.702	56.575%	112.502	35.972%	1000.0	0.992
97a6f44a-c622-11e3-bf01-24c6515278c0	468	1.0	26.641	5.693%	9.303	2.832%	0.01221	1.0
97c1a300-978d-4df1-9e97-ce2f92b9eff1	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
97c46ede-b280-4344-8dbb-e860c6472239	883	0.99	221.523	25.088%	41.566	14.223%	0.21764	0.989
97f451e5-a1cc-4f29-8318-0e6ae74efe2f	596	0.992	299.662	50.279%	120.878	38.578%	1000.0	0.993
982b58c4-02b3-4e7d-8af0-4b133d0c7e50	932	0.991	239.307	25.677%	44.721	14.147%	1000.0	0.99
983c14b8-f35b-497b-9fd4-5e5f5f0a7aa7	726	0.991	303.577	41.815%	72.412	23.621%	1000.0	0.991
987528ac-437a-4eb8-a335-4f2076d5c006	3312	0.987	617.632	18.648%	111.394	15.946%	0.18465	0.982
987d41ee-6bab-490c-b0f2-bf28c0089de9	2376	0.945	700.252	29.472%	173.02	32.691%	0.18647	0.926
9880c3c9-5685-42a7-8fe9-7585ea1a1d37	681	0.992	223.968	32.888%	51.403	16.094%	0.49746	0.992
98bb3025-0637-4106-8621-12df7b5d662f	574	0.994	284.77	49.611%	107.319	34.638%	1000.0	0.995
98d27916-c622-11e3-bf01-24c6515278c0	752	0.991	208.213	27.688%	41.274	13.698%	1000.0	0.99
98e8f23c-5970-4fce-9551-4b11a772fe1b	2286	0.968	682.505	29.856%	127.614	25.218%	0.15432	0.958
98f54445-b151-4aeb-b8cf-91d743ba066e	652	0.998	137.605	21.105%	26.57	8.356%	1000.0	0.997
992d9566-b1da-421a-bf36-d23382b115fa	826	0.991	284.182	34.405%	64.286	21.343%	0.40249	0.991
995a1ad2-faca-4a37-a59d-e62455985afb	564	0.997	155.902	27.642%	34.983	11.299%	1000.0	0.997
99696731-c88f-427b-975b-1d90013e63ff	1867	0.971	585.119	31.34%	114.835	23.761%	0.16487	0.965
9988eb07-01f6-4f83-8699-bb63e0525f08	2047	0.971	546.995	26.722%	102.632	24.004%	0.08027	0.959
99bdc3da-c622-11e3-bf01-24c6515278c0	1036	0.996	163.385	15.771%	31.036	9.294%	0.07372	0.995
99e7016a-c3c1-431c-8838-beb78a3cc017	501	0.998	110.573	22.07%	41.186	12.827%	1000.0	0.998
9a015939-8810-4808-9dfa-fb60a1173bc7	482	0.999	68.434	14.198%	27.656	8.665%	1000.0	0.999
9a5bb831-8cb8-4de0-b94b-088cb38def1a	3607	0.975	886.962	24.59%	184.994	22.029%	0.0993	0.968
9a90f951-ad96-4883-b97f-ac43395dae5d	474	1.0	58.52	12.346%	21.096	6.599%	1000.0	1.0
9aac83e4-c622-11e3-bf01-24c6515278c0	565	0.995	244.853	43.337%	96.188	30.606%	1000.0	0.995
9ae0744a-9bc1-4cd7-b7cf-c6569ed9e4aa	4313	0.908	2832.728	65.679%	643.596	41.994%	0.76134	0.897
9ae33a63-6b1a-43bf-9205-463c867bcbc4	944	0.98	411.205	43.56%	91.334	30.068%	1000.0	0.979
9aecfc8f-62ea-4acf-aa00-d1f0fe6c6556	616	0.987	356.945	57.946%	142.298	45.945%	1000.0	0.989
9b3e7a03-cf8c-4da8-bc36-20129d7783ba	606	0.999	94.711	15.629%	17.314	5.811%	0.06774	0.999
9b75735b-705d-4ebf-92a0-fbb190b95285	474	1.0	39.407	8.314%	14.626	4.483%	1000.0	1.0
9ba2c970-c622-11e3-bf01-24c6515278c0	555	0.993	252.88	45.564%	91.386	29.127%	1000.0	0.994
9ba6be6d-2032-444b-ab3c-dbee8023759d	646	0.997	123.438	19.108%	24.368	8.003%	0.16195	0.997
9bb9164e-ea1b-49ab-bbcc-f59cf8c32345	923	0.977	336.659	36.474%	67.612	23.38%	1000.0	0.974
9be1246b-3dc1-4928-8b89-2d5ed0c866e8	480	1.0	48.68	10.142%	20.534	6.33%	1000.0	1.0
9beb4126-0112-4c06-80a3-e5dd1c2b88d5	604	0.993	250.132	41.413%	75.465	25.187%	1.30335	0.994
9c00828e-e9ae-4b9c-959e-34837ee2b230	2016	0.974	600.555	29.789%	111.573	23.893%	0.13476	0.966
9c181313-5b4c-41c5-9ad5-a5a86fe609aa	488	1.0	61.783	12.66%	24.969	7.675%	1000.0	1.0
9c27fedd-b1b3-4af0-9e9b-20271854db08	725	0.997	132.782	18.315%	28.229	9.674%	0.12125	0.997
9c399826-087f-44b9-98c0-bd881646b0f4	769	0.98	431.303	56.086%	114.223	38.125%	0.78056	0.981
9c681cd9-25fb-42ac-aa6b-bb962882fa22	1124	0.988	289.016	25.713%	48.359	15.764%	0.18928	0.986
9c70688d-6e43-4520-9262-eaae4e4d597d	1745	0.946	718.255	41.161%	134.981	32.654%	0.28265	0.931
9c730cfb-3fd6-428a-a0a4-c061ca5db06c	475	1.0	31.086	6.544%	12.904	3.942%	1000.0	1.0
9c7b3ac8-1352-49cd-8a8c-df6b19f6fd64	475	1.0	38.781	8.164%	14.734	4.516%	1000.0	1.0
9c857452-c81d-4b9e-87a8-5b41f4394f7c	872	0.981	298.681	34.252%	57.937	19.84%	1000.0	0.979
9c949c63-aa63-4a84-ac5a-b5260775cee6	461	1.0	28.065	6.088%	9.943	3.096%	1000.0	1.0
9cb80280-c622-11e3-bf01-24c6515278c0	944	0.989	304.662	32.274%	54.565	17.707%	0.17505	0.988
9cdb1905-8b0f-48bd-ba37-11e7ac9646a0	619	0.999	80.116	12.943%	12.916	4.185%	0.12621	0.999
9cfa4e8f-ea4d-433b-8c2c-54f66ecb7e43	499	0.998	105.54	21.15%	36.773	11.321%	1000.0	0.998
9d2671b9-bd30-4e3c-aa74-01e31dd2531e	460	1.0	28.306	6.153%	9.059	2.822%	1000.0	1.0
9d29543e-8601-4fd0-8e76-3df3de465cab	482	0.999	57.475	11.924%	20.115	6.15%	1000.0	0.999
9d3b0b87-5fc5-4d09-9c63-4d5fc4bc46d0	468	1.0	26.641	5.693%	9.303	2.832%	0.01221	1.0
9d691fa3-5c32-4b98-85c4-f6e0fd4c37e0	2998	0.892	1509.775	50.359%	307.307	45.185%	0.36345	0.855
9db994a0-c622-11e3-bf01-24c6515278c0	922	0.988	279.465	30.311%	46.493	15.714%	1000.0	0.987
9ddf2119-a222-4fa5-a9f3-0bec7eeea36b	1796	0.991	363.878	20.26%	71.128	15.434%	0.05124	0.989
9de495d1-55b2-4535-9b0a-a999df35977c	1184	0.987	321.858	27.184%	59.074	16.574%	0.13331	0.985
9df57388-7de1-4c90-910e-ef63a246dff1	736	0.99	314.138	42.682%	79.496	25.775%	1000.0	0.99
9dfcbabf-2bc0-43a2-bdde-d0b2aaca3f6b	478	0.999	54.65	11.433%	18.153	5.55%	1000.0	0.999
9e0009d1-c993-4247-9706-88ee84591dec	3324	0.971	939.331	28.259%	172.481	23.763%	0.11609	0.961
9e272bea-9193-4c10-a802-f7e18b2937a3	1288	0.981	401.177	31.147%	82.332	21.469%	1000.0	0.978
9e5f0a23-e184-4611-b42b-e882dcf23acd	1013	0.984	324.565	32.04%	62.606	19.109%	1000.0	0.983
9e6806c4-d331-4025-abee-2f576e3bf182	1473	0.975	389.046	26.412%	74.874	22.107%	0.10492	0.968
9e7b51fb-2249-451a-bf23-bb2a3d935928	2255	0.967	741.897	32.9%	135.174	25.545%	0.19871	0.957
9e842227-2bc6-4185-bedb-abeb03836b51	494	0.999	90.951	18.411%	33.651	10.454%	1000.0	0.999
9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	503	0.998	143.086	28.447%	50.948	16.275%	1000.0	0.998
9ebac79d-8b38-4469-837e-b834725fe6d5	1119	0.989	272.595	24.361%	47.65	15.769%	0.18929	0.987
9ec31146-c622-11e3-bf01-24c6515278c0	692	0.997	142.457	20.586%	23.75	7.773%	0.11945	0.997
9ed8f0b9-d615-44c4-9ec9-e07ecd744922	1234	0.987	345.708	28.015%	57.57	16.136%	0.1408	0.985
9f298806-77b6-4c76-bd38-3343e1a3c6f0	589	0.995	150.327	25.522%	29.339	9.58%	0.20596	0.995
9f5e6063-d19e-4f56-b3f9-5c2260d3bfc9	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
9fb6b7be-0084-48f7-a256-6d170e72e97f	611	0.985	273.76	44.805%	57.924	20.022%	1000.0	0.985
9fb73d89-f7c4-47b2-810b-3ce37cd8a3c9	475	0.999	43.32	9.12%	15.272	4.652%	0.06799	0.999
9fba5db6-c622-11e3-bf01-24c6515278c0	602	0.995	210.578	34.98%	67.85	21.877%	0.61006	0.996
9fc0e0e8-1b0f-400c-b4cf-126193283695	462	1.0	35.377	7.657%	11.418	3.547%	0.05837	1.0
9fc5b5c7-3973-42b4-8710-454de0cb5b50	737	0.994	175.666	23.835%	33.686	11.328%	0.08615	0.993
9ff21093-58d7-4b69-aade-c242a383ea56	785	0.99	280.697	35.758%	47.949	15.811%	0.30595	0.989
9ffcb7fa-424c-4f93-87a7-ce5e9053c613	829	0.995	189.458	22.854%	33.27	11.283%	0.18851	0.995
9ffe694e-b488-489e-bdbe-0800e505eec4	616	0.999	93.62	15.198%	16.102	5.354%	0.16653	0.999
a0583407-712d-46f3-8c4e-4eeaa0149087	1585	0.94	606.814	38.285%	132.126	35.01%	0.59099	0.923
a08c196e-4f96-4b16-94b4-aa6a0153ac50	1766	0.972	524.835	29.719%	105.456	26.369%	0.12691	0.965
a08ec059-7592-4698-bb45-25a9c3680c23	1110	0.977	420.881	37.917%	87.906	24.076%	1000.0	0.974
a0bbb3b1-e774-4c75-9301-ba43fb803f20	1428	0.975	380.364	26.636%	80.033	22.163%	0.1123	0.969
a0e317b1-3f3b-4d25-b2d9-fcc2211dfda3	480	0.999	74.969	15.619%	27.423	8.634%	1000.0	0.999
a0eb2611-1ca6-44b7-897e-ce18399eb7bc	461	1.0	28.489	6.18%	10.517	3.285%	1000.0	1.0
a0f94565-9169-49ee-8e6a-21bdc43d9de6	495	0.998	110.366	22.296%	42.318	13.427%	1000.0	0.999
a0fe80e0-e3ac-485b-8a1a-4c80c101b874	971	0.985	354.91	36.551%	72.533	23.384%	1000.0	0.985
a13ee768-1423-4fcc-b663-caaf6694acb3	461	1.0	29.596	6.42%	10.949	3.42%	1000.0	1.0
a1724132-f95c-4622-8987-fe3183b9dce3	484	0.999	59.83	12.362%	24.829	7.676%	1000.0	0.999
a1a75f66-c622-11e3-bf01-24c6515278c0	948	0.989	237.589	25.062%	44.023	14.984%	0.13202	0.987
a1af7c42-47af-435c-bb51-b932a3cd7b91	782	0.992	206.793	26.444%	43.0	14.024%	0.15983	0.992
a1e3dc5b-b81f-4890-870c-ed3b8ac36dec	1501	0.944	715.444	47.664%	132.084	37.5%	0.74731	0.931
a1fc7064-abf5-477d-983e-576a784e1d40	1001	0.983	325.709	32.538%	54.79	18.188%	0.15662	0.981
a2034620-e4b5-4d4f-ac05-7fc1c098eb40	480	0.999	68.188	14.206%	26.092	8.184%	1000.0	0.999
a2238b5f-0513-487a-9b1b-7bef85ebf336	955	0.99	277.315	29.038%	48.575	16.055%	0.21161	0.989
a284fe9d-9afd-4472-8d70-243ca9be5c2c	1122	0.983	375.366	33.455%	65.085	21.031%	0.3692	0.98
a29278af-7ecf-403e-b6a9-623ea7879d05	560	0.998	105.294	18.802%	21.729	6.809%	0.13673	0.998
a2a4021e-1273-4c18-907c-d20454ab898c	472	1.0	29.914	6.338%	11.302	3.451%	1000.0	1.0
a2a67c8a-c622-11e3-bf01-24c6515278c0	605	0.998	128.39	21.221%	26.621	8.832%	0.33561	0.998
a2e67393-50d7-4bcc-9bbd-c695086a936a	1657	0.968	509.685	30.76%	94.254	25.227%	0.26345	0.957
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	548	0.993	232.265	42.384%	84.136	26.552%	1000.0	0.994
a2f02ff7-8433-4cb5-9324-34f13edeaca1	2475	0.921	1039.812	42.013%	214.416	39.474%	0.22173	0.893
a2f143d6-ba07-4ff0-960d-b29c3c716665	785	0.986	341.334	43.482%	83.665	27.73%	0.35147	0.987
a3135834-3af0-4e98-bc6f-ad8ddf33db80	2070	0.982	468.214	22.619%	88.988	18.676%	0.08231	0.977
a315b798-f037-48d5-91ed-e733e3bbd6ee	852	0.985	309.585	36.336%	62.533	20.334%	1000.0	0.984
a319188c-6b80-4228-8f2b-8f423c0fcf97	476	0.999	77.724	16.329%	27.93	8.843%	1000.0	0.999
a31b6123-c1b7-4cd0-86d8-b2e640cce9da	556	0.992	275.304	49.515%	99.255	32.317%	1000.0	0.993
a3210fd0-344c-468e-8ff2-2d0869a2fb75	657	0.994	248.111	37.764%	64.291	21.08%	1000.0	0.994
a330a96e-9897-4605-b5f1-5b5ef45cd365	927	0.982	400.998	43.258%	81.277	27.383%	1000.0	0.982
a335b03d-41ac-4d41-a2a9-3134b5b0a0a7	484	0.999	69.882	14.438%	28.983	9.08%	1000.0	0.999
a37a825c-d74e-46cc-92ef-b65016857b4a	1128	0.974	361.812	32.076%	74.414	23.595%	1000.0	0.97
a3914a6c-c622-11e3-bf01-24c6515278c0	1530	0.936	586.782	38.352%	134.343	37.304%	0.34328	0.92
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	595	0.989	358.069	60.18%	126.721	40.924%	1000.0	0.99
a3edc9cc-f54a-4459-a5d0-097879c811e5	686	0.994	250.139	36.463%	56.446	18.184%	0.33005	0.994
a441697c-4ca0-4eab-9b01-b9cb50223ce2	480	1.0	49.0	10.208%	17.983	5.498%	1000.0	1.0
a46f1e20-9e97-4dcc-a5ed-532aad9f3236	471	1.0	56.852	12.07%	20.021	6.282%	1000.0	1.0
a47c2012-c13d-48ac-88b6-e09bfd50122b	622	0.999	71.915	11.562%	11.827	3.87%	0.04932	0.999
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	626	0.998	110.107	17.589%	18.71	6.214%	0.11983	0.998
a4beedc3-0e96-4e1c-90b4-3674dfc01786	501	0.997	154.514	30.841%	50.238	16.043%	1000.0	0.998
a4c838df-6ac4-455a-8096-8ec680064374	875	0.99	286.578	32.752%	52.405	16.102%	0.27305	0.99
a4ca18dc-c622-11e3-bf01-24c6515278c0	522	0.997	165.309	31.668%	63.361	20.082%	1000.0	0.997
a4f8305f-4409-4776-b34d-4878d18c8693	494	0.999	83.77	16.957%	33.172	10.293%	1000.0	0.999
a5346247-3f30-470a-b4ab-732180786291	673	0.997	157.424	23.391%	32.761	10.754%	0.30442	0.997
a54aac0e-4108-49cf-bf50-687031c7cda6	481	1.0	49.166	10.222%	19.994	6.148%	1000.0	1.0
a56cd282-f6c5-4373-b3d8-676562894598	490	0.999	80.097	16.346%	33.51	10.501%	1000.0	0.999
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	485	0.999	70.706	14.579%	23.953	7.326%	1000.0	0.999
a5d5c238-0447-47fa-9a81-3b823cbdcea6	748	0.977	425.542	56.891%	97.915	31.972%	0.67818	0.977
a6045753-60bb-4e65-bc89-1ef0b47aab35	797	0.987	263.344	33.042%	52.72	17.562%	0.22446	0.986
a612b654-c622-11e3-bf01-24c6515278c0	1246	0.976	374.976	30.094%	76.051	23.776%	0.24879	0.972
a64000df-16e5-4b88-865f-5c680adf60eb	1019	0.986	318.346	31.241%	60.703	18.742%	0.17495	0.984
a65bcd07-c47d-4bda-a2bf-21f68cef2f3b	494	0.999	98.897	20.02%	38.055	12.004%	1000.0	0.999
a67f4531-99ef-43df-82f5-f6abc4b11826	893	0.993	195.216	21.861%	34.404	12.023%	0.09843	0.992
a68389d4-431f-4582-b4df-e8ad200aa3be	531	0.996	191.733	36.108%	67.371	21.147%	1000.0	0.997
a6957d15-453c-4f3b-ab8c-c38054dfe548	820	0.979	414.955	50.604%	111.961	35.184%	1000.0	0.979
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	2090	0.964	656.836	31.428%	127.115	26.656%	0.18348	0.953
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	1291	0.952	511.339	39.608%	108.71	30.894%	0.18575	0.942
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	1043	0.953	610.607	58.543%	151.439	43.646%	0.67983	0.951
a6ebe0c0-8aab-4b9f-8328-4b795895a77d	921	0.979	373.753	40.581%	68.941	22.912%	1000.0	0.977
a7314730-c622-11e3-bf01-24c6515278c0	965	0.978	420.084	43.532%	78.135	25.31%	0.65846	0.976
a742a46d-2594-4efe-a701-4a2737ffae81	467	0.999	58.592	12.546%	19.31	6.0%	1000.0	0.999
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	1474	0.97	532.382	36.118%	87.439	24.981%	0.30695	0.961
a78544d7-65c6-4778-af62-ceec24c14056	724	0.996	148.957	20.574%	30.033	9.744%	0.17947	0.996
a7a56d67-1bd7-4d69-9237-34c2d261261b	840	0.992	205.473	24.461%	36.367	12.671%	0.11476	0.991
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	480	1.0	43.076	8.974%	17.984	5.512%	1000.0	1.0
a7fb0931-28df-46f4-bc0f-2011fc91f0e1	461	1.0	29.619	6.425%	10.95	3.42%	1000.0	1.0
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	1234	0.98	405.895	32.893%	70.917	20.621%	0.44961	0.976
a83e247a-8f65-4be4-9c6e-a72c4abffae8	486	1.0	54.76	11.267%	23.409	7.203%	1000.0	1.0
a846f5e8-c622-11e3-bf01-24c6515278c0	741	0.998	135.937	18.345%	28.243	9.331%	0.10207	0.998
a84915de-6562-4836-86f9-f2a05598296e	1042	0.98	391.01	37.525%	71.85	23.45%	1000.0	0.977
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	4906	0.969	1471.612	29.996%	274.264	26.779%	0.21022	0.958
a876398c-5b1d-444f-a360-5fe2db697480	1566	0.985	395.758	25.272%	78.389	19.931%	0.10581	0.983
a89a2341-263d-4e7f-87fa-18d9692d6b2b	467	1.0	42.417	9.083%	16.347	5.124%	1000.0	1.0
a8f86b64-914c-4d89-897b-33bcdd1759f7	645	0.986	401.601	62.264%	156.634	49.345%	1000.0	0.988
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	4264	0.98	1184.462	27.778%	234.234	20.713%	0.12051	0.976
a94d63fa-c622-11e3-bf01-24c6515278c0	699	0.996	165.107	23.62%	34.57	11.641%	0.24854	0.996
a96eddfc-3afb-4bf8-a440-c91778113fbd	1064	0.98	387.99	36.465%	66.658	21.985%	0.40476	0.977
a971ac23-0664-405d-9f5c-9ca892af003e	498	0.998	105.098	21.104%	39.76	12.415%	1000.0	0.999
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	467	1.0	42.64	9.131%	16.379	5.134%	1000.0	1.0
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	477	1.0	35.746	7.494%	15.45	4.736%	1000.0	1.0
a9d055c6-6c53-4e85-8270-34883a1342a9	477	0.999	62.64	13.132%	24.271	7.625%	1000.0	1.0
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	510	0.998	121.657	23.854%	48.212	15.048%	1000.0	0.998
a9ec7d9e-b179-4782-a589-43c7d1642be9	500	0.999	90.557	18.111%	36.82	11.38%	1000.0	0.999
aa018d90-5250-4313-9f7c-a3f196765e07	551	0.995	220.312	39.984%	81.873	25.584%	1000.0	0.995
aa06ae46-2336-4666-a3af-fc790daf8da4	1497	0.963	609.425	40.71%	118.416	28.023%	0.27252	0.957
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	479	1.0	39.265	8.197%	16.878	5.176%	1000.0	1.0
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	512	0.997	173.44	33.875%	56.773	18.002%	1000.0	0.997
aa2654f4-94f9-487a-b415-85df69261161	477	1.0	43.605	9.142%	17.249	5.304%	1000.0	1.0
aa4a868a-df23-4eef-a618-e945aa2ce98a	958	0.983	360.53	37.634%	71.157	23.116%	1000.0	0.982
