Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
97f451e5-a1cc-4f29-8318-0e6ae74efe2f	325	70	0	23	13	23	12	16	5	15	9	23	0	27	0	20	0	0	0	0	0	0	0	15
982b58c4-02b3-4e7d-8af0-4b133d0c7e50	128	109	152	110	50	0	73	0	21	117	7	48	53	13	0	10	8	3	0	1	1	0	28	0
983c14b8-f35b-497b-9fd4-5e5f5f0a7aa7	236	141	0	60	50	5	33	14	20	40	23	39	6	6	8	1	0	0	0	8	0	10	19	7
987528ac-437a-4eb8-a335-4f2076d5c006	0	0	91	415	492	513	48	230	274	53	135	108	227	25	183	49	31	56	78	167	28	39	46	24
987d41ee-6bab-490c-b0f2-bf28c0089de9	9	210	62	191	1	296	32	75	111	0	594	29	179	123	22	8	13	0	0	0	145	0	0	276
9880c3c9-5685-42a7-8fe9-7585ea1a1d37	292	101	39	84	10	0	0	0	3	43	0	22	26	18	1	2	4	0	13	0	0	23	0	0
98bb3025-0637-4106-8621-12df7b5d662f	297	100	20	8	21	16	0	12	0	21	9	23	5	20	4	5	2	0	0	1	6	1	0	3
98d27916-c622-11e3-bf01-24c6515278c0	133	118	162	84	17	35	77	0	0	37	0	27	0	0	10	10	10	0	10	14	4	0	3	1
98e8f23c-5970-4fce-9551-4b11a772fe1b	12	69	262	293	160	637	0	39	73	21	35	21	148	127	13	18	12	0	43	74	125	16	71	17
98f54445-b151-4aeb-b8cf-91d743ba066e	297	91	27	59	33	0	0	0	18	58	2	36	6	0	0	1	0	0	0	0	0	0	18	6
992d9566-b1da-421a-bf36-d23382b115fa	170	123	109	91	32	8	18	14	49	55	17	41	4	23	5	2	15	0	34	1	0	9	0	6
995a1ad2-faca-4a37-a59d-e62455985afb	288	89	47	38	10	0	0	6	7	14	0	30	0	10	9	1	1	3	9	0	0	2	0	0
99696731-c88f-427b-975b-1d90013e63ff	54	17	232	633	106	40	107	7	40	43	40	120	0	91	149	37	11	31	12	11	12	50	5	19
9988eb07-01f6-4f83-8699-bb63e0525f08	0	164	74	0	212	387	108	94	112	4	497	15	59	48	0	10	7	98	29	37	25	36	7	24
99bdc3da-c622-11e3-bf01-24c6515278c0	21	140	278	202	46	0	45	0	9	107	0	57	38	0	15	7	7	0	40	8	12	0	0	4
99e7016a-c3c1-431c-8838-beb78a3cc017	355	53	20	4	11	0	0	0	0	17	1	25	0	12	0	0	0	1	0	0	0	0	0	2
9a015939-8810-4808-9dfa-fb60a1173bc7	394	13	7	4	8	0	0	0	0	13	0	24	1	14	0	0	4	0	0	0	0	0	0	0
9a5bb831-8cb8-4de0-b94b-088cb38def1a	10	0	10	355	949	843	90	77	0	56	0	84	396	37	185	74	46	115	74	58	49	63	33	3
9a90f951-ad96-4883-b97f-ac43395dae5d	403	4	15	0	0	0	0	0	0	18	0	13	0	15	0	1	0	0	0	3	0	0	0	2
9aac83e4-c622-11e3-bf01-24c6515278c0	324	74	0	30	0	12	0	16	5	16	11	24	0	15	0	2	1	0	0	0	0	33	0	2
9ae0744a-9bc1-4cd7-b7cf-c6569ed9e4aa	331	0	0	632	0	0	0	0	0	1210	5	305	1774	0	0	0	0	37	0	0	0	0	0	19
9ae33a63-6b1a-43bf-9205-463c867bcbc4	93	137	154	66	27	22	92	0	15	30	34	20	55	40	68	6	2	18	12	10	3	10	29	1
9aecfc8f-62ea-4acf-aa00-d1f0fe6c6556	358	41	0	11	28	0	20	4	40	44	0	15	6	18	14	11	0	0	0	1	0	2	0	3
9b3e7a03-cf8c-4da8-bc36-20129d7783ba	130	232	44	30	16	0	27	0	17	33	0	29	3	21	5	1	3	0	6	1	1	7	0	0
9b75735b-705d-4ebf-92a0-fbb190b95285	398	15	8	0	0	0	5	0	0	6	0	22	0	20	0	0	0	0	0	0	0	0	0	0
9ba2c970-c622-11e3-bf01-24c6515278c0	284	100	43	29	0	0	7	0	7	14	2	24	0	9	14	3	6	0	1	10	2	0	0	0
9ba6be6d-2032-444b-ab3c-dbee8023759d	176	145	120	42	0	0	0	0	7	37	2	41	33	9	9	1	3	2	6	0	5	3	5	0
9bb9164e-ea1b-49ab-bbcc-f59cf8c32345	44	247	40	0	41	78	100	8	104	0	63	40	0	62	37	9	2	2	0	0	5	0	37	4
9be1246b-3dc1-4928-8b89-2d5ed0c866e8	399	12	8	0	0	0	15	0	0	7	0	24	0	15	0	0	0	0	0	0	0	0	0	0
9beb4126-0112-4c06-80a3-e5dd1c2b88d5	133	246	0	0	0	41	61	40	16	4	3	20	0	8	9	1	6	2	1	3	0	0	2	8
9c00828e-e9ae-4b9c-959e-34837ee2b230	59	0	272	339	110	69	99	54	70	187	175	53	130	81	27	15	50	41	0	1	11	0	172	1
9c181313-5b4c-41c5-9ad5-a5a86fe609aa	415	0	9	4	3	0	7	0	0	8	0	24	0	15	0	0	0	3	0	0	0	0	0	0
9c27fedd-b1b3-4af0-9e9b-20271854db08	51	246	66	49	15	3	115	0	18	62	1	32	8	35	0	1	2	4	14	2	1	0	0	0
9c399826-087f-44b9-98c0-bd881646b0f4	198	133	30	60	11	46	71	8	33	31	35	14	0	0	7	2	9	0	0	0	9	26	45	1
9c681cd9-25fb-42ac-aa6b-bb962882fa22	86	108	218	153	13	119	23	58	52	19	2	2	15	42	102	14	30	29	1	18	0	8	8	4
9c70688d-6e43-4520-9262-eaae4e4d597d	93	143	97	260	58	72	0	18	74	100	265	30	65	123	53	7	10	0	0	49	109	0	0	119
9c730cfb-3fd6-428a-a0a4-c061ca5db06c	422	0	6	0	0	0	0	0	0	6	0	22	0	18	0	0	0	0	0	0	0	0	1	0
9c7b3ac8-1352-49cd-8a8c-df6b19f6fd64	410	6	4	0	0	0	8	0	0	4	0	21	0	20	0	0	0	0	0	0	0	0	0	2
9c857452-c81d-4b9e-87a8-5b41f4394f7c	100	229	34	11	56	98	27	32	89	0	32	38	0	10	49	14	8	0	0	11	4	15	13	2
9c949c63-aa63-4a84-ac5a-b5260775cee6	416	0	1	1	1	0	0	0	0	1	0	26	0	15	0	0	0	0	0	0	0	0	0	0
9cb80280-c622-11e3-bf01-24c6515278c0	96	231	15	93	113	11	86	11	23	99	0	30	29	24	18	4	10	0	5	2	16	23	1	4
9cdb1905-8b0f-48bd-ba37-11e7ac9646a0	229	122	49	17	36	1	40	0	0	52	0	32	11	12	0	0	5	9	0	0	0	0	4	0
9cfa4e8f-ea4d-433b-8c2c-54f66ecb7e43	407	7	24	0	0	0	0	2	0	32	0	1	0	17	0	1	1	3	0	2	2	0	0	0
9d2671b9-bd30-4e3c-aa74-01e31dd2531e	414	0	0	0	0	0	0	0	0	0	0	23	0	18	3	1	1	0	0	0	0	0	0	0
9d29543e-8601-4fd0-8e76-3df3de465cab	425	0	7	0	0	0	0	0	0	17	0	10	0	18	0	1	1	0	0	1	0	0	0	2
9d3b0b87-5fc5-4d09-9c63-4d5fc4bc46d0	419	0	5	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
9d691fa3-5c32-4b98-85c4-f6e0fd4c37e0	302	0	0	15	0	448	18	115	14	164	630	116	475	198	0	65	4	0	0	2	0	2	423	7
9db994a0-c622-11e3-bf01-24c6515278c0	114	145	151	22	59	198	37	0	43	0	9	0	8	0	40	8	12	2	45	12	12	0	4	1
9ddf2119-a222-4fa5-a9f3-0bec7eeea36b	0	0	294	252	264	16	166	0	35	227	0	73	209	4	64	25	28	38	16	17	11	23	24	10
9de495d1-55b2-4535-9b0a-a999df35977c	68	28	327	298	53	0	79	0	42	89	0	88	0	0	35	10	3	22	5	4	4	13	5	11
9df57388-7de1-4c90-910e-ef63a246dff1	227	143	44	69	23	21	0	3	0	52	37	21	14	25	0	18	2	10	0	2	0	0	21	4
9dfcbabf-2bc0-43a2-bdde-d0b2aaca3f6b	418	4	4	0	0	0	0	0	0	17	0	10	0	21	0	1	1	0	0	1	0	0	0	1
9e0009d1-c993-4247-9706-88ee84591dec	54	91	44	491	125	525	73	57	93	40	642	41	179	410	0	7	113	20	2	19	169	0	75	54
9e272bea-9193-4c10-a802-f7e18b2937a3	99	162	113	184	124	0	30	0	44	214	13	47	131	2	0	4	20	14	37	11	33	0	6	0
9e5f0a23-e184-4611-b42b-e882dcf23acd	125	105	174	133	29	20	52	0	24	115	4	48	98	9	3	4	24	19	9	5	4	2	3	4
9e6806c4-d331-4025-abee-2f576e3bf182	0	84	248	0	174	251	90	61	175	1	0	60	83	0	117	15	13	53	13	0	4	6	12	13
9e7b51fb-2249-451a-bf23-bb2a3d935928	65	158	0	545	251	360	109	30	64	88	36	37	0	133	117	24	3	64	0	0	7	158	0	6
9e842227-2bc6-4185-bedb-abeb03836b51	356	60	8	0	0	1	0	0	16	2	0	28	0	17	1	1	0	0	0	1	0	0	1	2
9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	328	72	21	4	0	1	0	0	22	5	2	31	0	12	2	0	0	2	1	0	0	0	0	0
9ebac79d-8b38-4469-837e-b834725fe6d5	33	136	203	47	31	177	85	36	64	0	26	28	58	11	41	4	7	18	22	21	11	33	16	11
9ec31146-c622-11e3-bf01-24c6515278c0	254	84	69	6	4	100	49	11	16	10	7	0	4	11	12	15	7	9	16	2	1	2	0	3
9ed8f0b9-d615-44c4-9ec9-e07ecd744922	83	178	141	183	38	0	10	0	171	153	19	65	77	28	0	9	22	20	11	4	2	0	20	0
9f298806-77b6-4c76-bd38-3343e1a3c6f0	269	93	58	0	0	21	0	1	70	0	7	46	0	0	11	2	0	0	0	2	1	0	3	5
9f5e6063-d19e-4f56-b3f9-5c2260d3bfc9	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
9fb6b7be-0084-48f7-a256-6d170e72e97f	26	326	0	0	2	29	104	20	14	13	0	28	0	21	7	1	5	0	3	2	6	1	0	3
9fb73d89-f7c4-47b2-810b-3ce37cd8a3c9	426	0	0	0	0	0	0	0	0	16	0	10	0	20	0	1	0	0	0	1	0	0	0	1
9fba5db6-c622-11e3-bf01-24c6515278c0	210	154	56	13	0	14	23	0	17	16	2	27	13	12	14	10	2	0	11	0	3	2	0	3
9fc0e0e8-1b0f-400c-b4cf-126193283695	417	0	0	0	0	0	0	0	0	12	0	12	0	18	0	1	0	0	0	1	0	0	0	1
9fc5b5c7-3973-42b4-8710-454de0cb5b50	95	275	27	19	39	64	1	0	60	0	5	19	0	23	67	8	7	0	0	5	4	3	0	16
9ff21093-58d7-4b69-aade-c242a383ea56	158	178	59	61	0	14	8	29	42	16	19	39	24	43	31	0	1	37	1	0	11	0	0	14
9ffcb7fa-424c-4f93-87a7-ce5e9053c613	123	147	102	50	20	45	97	0	26	24	18	17	22	40	34	11	1	0	32	10	9	0	0	1
9ffe694e-b488-489e-bdbe-0800e505eec4	207	125	47	23	26	2	76	0	0	33	0	29	13	12	0	6	4	8	0	1	1	0	0	3
a0583407-712d-46f3-8c4e-4eeaa0149087	24	143	197	203	25	320	50	42	108	8	139	33	14	0	0	13	80	0	0	8	0	0	178	0
a08c196e-4f96-4b16-94b4-aa6a0153ac50	15	0	312	154	145	129	130	74	39	146	0	54	194	97	102	23	15	49	22	21	23	22	0	0
a08ec059-7592-4698-bb45-25a9c3680c23	140	104	185	144	51	0	0	0	32	179	7	61	129	0	0	4	2	18	19	4	0	0	31	0
a0bbb3b1-e774-4c75-9301-ba43fb803f20	61	14	213	157	173	245	180	0	0	47	0	23	123	0	13	26	39	0	11	10	18	71	4	0
a0e317b1-3f3b-4d25-b2d9-fcc2211dfda3	387	18	7	6	0	0	5	0	0	0	0	20	1	15	12	4	2	0	2	1	0	0	0	0
a0eb2611-1ca6-44b7-897e-ce18399eb7bc	405	4	0	0	0	0	8	0	0	1	0	25	0	18	0	0	0	0	0	0	0	0	0	0
a0f94565-9169-49ee-8e6a-21bdc43d9de6	382	13	22	4	16	0	0	0	0	10	0	26	4	9	1	0	2	2	0	0	1	0	0	3
a0fe80e0-e3ac-485b-8a1a-4c80c101b874	115	74	217	50	40	15	97	9	32	73	19	48	72	36	18	0	7	4	12	11	13	7	0	2
a13ee768-1423-4fcc-b663-caaf6694acb3	411	0	0	0	1	0	6	0	0	0	0	27	0	15	0	0	0	0	1	0	0	0	0	0
a1724132-f95c-4622-8987-fe3183b9dce3	396	8	7	0	0	0	24	0	0	9	0	24	0	15	0	0	0	0	0	1	0	0	0	0
a1a75f66-c622-11e3-bf01-24c6515278c0	26	154	199	56	79	104	94	0	0	17	0	14	59	0	61	22	8	0	16	9	10	15	0	5
a1af7c42-47af-435c-bb51-b932a3cd7b91	31	260	117	57	114	0	0	0	0	114	0	44	21	0	0	0	4	7	2	1	0	0	0	10
a1e3dc5b-b81f-4890-870c-ed3b8ac36dec	73	228	3	112	161	126	0	15	198	5	199	79	0	23	101	15	4	7	0	16	56	28	52	0
a1fc7064-abf5-477d-983e-576a784e1d40	90	146	165	7	46	120	0	20	159	1	12	32	32	0	49	8	4	0	24	2	15	50	19	0
a2034620-e4b5-4d4f-ac05-7fc1c098eb40	391	21	2	5	0	0	8	0	0	10	0	22	2	15	0	1	0	3	0	0	0	0	0	0
a2238b5f-0513-487a-9b1b-7bef85ebf336	154	156	32	130	10	44	88	79	47	5	14	31	0	28	64	2	8	12	1	15	3	0	0	32
a284fe9d-9afd-4472-8d70-243ca9be5c2c	129	61	140	95	44	51	152	8	66	66	54	41	55	18	29	8	6	21	24	8	3	0	0	43
a29278af-7ecf-403e-b6a9-623ea7879d05	338	55	45	44	4	0	0	2	0	24	0	29	0	9	0	1	1	8	0	0	0	0	0	0
a2a4021e-1273-4c18-907c-d20454ab898c	423	0	0	0	0	0	2	0	0	4	0	22	0	21	0	0	0	0	0	0	0	0	0	0
a2a67c8a-c622-11e3-bf01-24c6515278c0	160	206	39	31	0	4	23	11	9	27	12	31	0	24	6	2	3	0	3	1	8	0	2	3
a2e67393-50d7-4bcc-9bbd-c695086a936a	0	96	249	77	92	137	28	0	318	23	107	86	75	61	126	13	0	79	0	12	5	0	66	7
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	318	75	27	18	24	0	0	7	0	19	4	30	7	2	3	1	0	0	0	0	0	11	2	0
a2f02ff7-8433-4cb5-9324-34f13edeaca1	258	3	0	134	72	150	0	0	346	48	514	123	165	167	153	0	17	27	0	29	159	6	104	0
a2f143d6-ba07-4ff0-960d-b29c3c716665	220	105	53	21	35	44	64	38	35	22	0	17	3	47	34	11	12	0	4	10	1	7	1	1
a3135834-3af0-4e98-bc6f-ad8ddf33db80	13	0	155	111	532	288	224	29	0	45	0	61	163	84	161	32	40	22	66	17	17	0	10	0
a315b798-f037-48d5-91ed-e733e3bbd6ee	127	156	131	59	33	11	37	23	17	60	15	33	42	33	22	1	7	3	6	1	33	2	0	0
a319188c-6b80-4228-8f2b-8f423c0fcf97	352	47	6	2	5	0	20	0	0	1	0	29	0	14	0	0	0	0	0	0	0	0	0	0
a31b6123-c1b7-4cd0-86d8-b2e640cce9da	247	132	43	3	11	1	0	0	5	19	19	32	13	8	5	2	5	0	10	1	0	0	0	0
a3210fd0-344c-468e-8ff2-2d0869a2fb75	291	58	42	17	35	8	42	10	15	34	7	30	18	18	1	3	2	0	20	1	0	0	0	5
a330a96e-9897-4605-b5f1-5b5ef45cd365	65	105	222	67	15	63	101	0	0	35	21	24	69	0	35	9	16	27	9	3	13	20	0	8
a335b03d-41ac-4d41-a2a9-3134b5b0a0a7	409	0	0	11	3	0	11	0	0	6	0	24	0	16	0	0	0	1	2	0	0	0	1	0
a37a825c-d74e-46cc-92ef-b65016857b4a	77	202	104	72	48	169	38	46	0	0	151	0	23	13	20	7	15	0	83	38	4	6	0	12
a3914a6c-c622-11e3-bf01-24c6515278c0	51	210	55	36	53	132	63	106	49	50	330	25	48	55	0	17	31	0	210	5	0	0	0	4
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	285	116	6	3	42	28	25	0	4	3	2	14	3	0	39	0	3	0	5	0	2	0	15	0
a3edc9cc-f54a-4459-a5d0-097879c811e5	302	68	0	25	34	23	60	2	4	38	20	23	8	33	0	6	6	0	0	15	0	7	0	12
a441697c-4ca0-4eab-9b01-b9cb50223ce2	423	0	3	2	0	0	1	0	0	1	0	17	0	17	8	0	0	4	2	0	0	0	0	2
a46f1e20-9e97-4dcc-a5ed-532aad9f3236	374	33	7	0	0	4	0	7	0	0	2	27	0	15	0	1	0	0	1	0	0	0	0	0
a47c2012-c13d-48ac-88b6-e09bfd50122b	194	166	64	19	38	0	15	0	4	57	0	24	10	8	0	2	5	0	0	5	1	0	7	3
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	178	197	3	0	0	57	67	13	37	0	2	12	0	12	14	2	7	6	0	6	1	0	11	1
a4beedc3-0e96-4e1c-90b4-3674dfc01786	348	55	0	0	4	10	28	0	0	6	0	5	4	14	15	1	6	0	1	0	0	1	1	2
a4c838df-6ac4-455a-8096-8ec680064374	206	101	133	113	0	0	0	0	11	97	25	31	82	0	0	2	7	41	9	6	5	2	0	4
a4ca18dc-c622-11e3-bf01-24c6515278c0	340	44	5	0	4	0	62	0	0	22	0	20	6	14	0	1	0	0	3	0	0	0	0	1
a4f8305f-4409-4776-b34d-4878d18c8693	388	17	17	1	0	0	15	0	0	15	0	22	3	15	0	0	0	0	0	0	0	0	0	1
a5346247-3f30-470a-b4ab-732180786291	209	163	9	0	0	74	68	38	5	4	28	11	0	20	0	1	4	3	0	14	5	8	0	9
a54aac0e-4108-49cf-bf50-687031c7cda6	399	15	10	0	0	0	4	0	0	10	0	22	0	18	0	0	3	0	0	0	0	0	0	0
a56cd282-f6c5-4373-b3d8-676562894598	392	22	0	13	0	0	0	0	2	13	2	23	0	14	0	1	0	8	0	0	0	0	0	0
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	420	0	5	1	0	0	6	0	0	1	0	11	0	18	17	0	2	0	2	0	2	0	0	0
a5d5c238-0447-47fa-9a81-3b823cbdcea6	260	106	0	26	36	12	18	17	95	37	1	14	10	3	34	0	4	0	0	0	3	53	18	1
a6045753-60bb-4e65-bc89-1ef0b47aab35	204	41	174	56	14	0	46	21	83	33	1	36	0	10	17	1	8	0	35	0	5	0	12	0
a612b654-c622-11e3-bf01-24c6515278c0	38	94	154	147	66	16	182	42	109	84	37	59	0	58	42	8	17	58	0	2	8	0	17	8
a64000df-16e5-4b88-865f-5c680adf60eb	212	117	0	185	97	51	63	36	25	105	6	46	0	21	0	0	26	20	0	0	0	3	0	6
a65bcd07-c47d-4bda-a2bf-21f68cef2f3b	368	42	6	0	2	1	6	0	0	3	19	29	1	12	1	0	0	4	0	0	0	0	0	0
a67f4531-99ef-43df-82f5-f6abc4b11826	7	255	42	28	83	69	164	19	32	5	0	19	16	20	69	18	4	0	23	2	8	7	0	3
a68389d4-431f-4582-b4df-e8ad200aa3be	338	37	62	7	0	8	0	8	10	2	10	34	0	1	6	0	1	1	0	3	0	2	1	0
a6957d15-453c-4f3b-ab8c-c38054dfe548	241	94	43	29	10	28	59	0	0	65	65	28	41	32	0	0	0	0	0	8	0	0	77	0
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	221	82	0	353	0	167	0	171	106	154	262	35	82	150	10	125	13	0	0	0	42	0	0	117
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	2	67	374	0	33	0	0	0	404	81	11	99	102	0	0	7	8	39	21	11	5	0	14	13
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	238	128	27	128	0	77	47	0	0	72	28	16	68	95	44	1	1	71	0	0	2	0	0	0
a6ebe0c0-8aab-4b9f-8328-4b795895a77d	99	216	75	33	67	86	33	0	26	6	41	10	33	43	83	10	8	0	0	7	3	39	0	3
a7314730-c622-11e3-bf01-24c6515278c0	161	162	50	61	67	129	50	0	0	17	88	6	31	6	20	11	36	0	4	21	30	12	1	2
a742a46d-2594-4efe-a701-4a2737ffae81	411	0	0	0	0	0	2	0	0	0	0	10	0	18	17	0	2	0	3	1	2	1	0	0
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	72	79	141	78	167	292	167	32	53	11	70	32	30	58	1	42	10	0	73	4	3	14	0	45
a78544d7-65c6-4778-af62-ceec24c14056	166	171	44	69	38	0	73	6	0	55	3	35	2	16	3	0	0	0	0	0	7	0	35	1
a7a56d67-1bd7-4d69-9237-34c2d261261b	26	176	200	16	0	16	80	31	98	56	10	39	8	13	28	1	3	7	6	11	4	5	1	5
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	414	0	16	1	0	0	0	0	0	8	1	24	0	16	0	0	0	0	0	0	0	0	0	0
a7fb0931-28df-46f4-bc0f-2011fc91f0e1	410	5	0	0	0	0	0	0	2	0	0	27	0	16	0	0	0	0	1	0	0	0	0	0
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	156	24	210	178	5	80	108	0	0	33	53	38	110	55	74	2	14	41	11	15	12	15	0	0
a83e247a-8f65-4be4-9c6e-a72c4abffae8	409	11	9	5	0	0	0	0	0	10	1	19	0	17	2	1	0	0	0	0	0	1	1	0
a846f5e8-c622-11e3-bf01-24c6515278c0	112	174	102	57	7	4	116	0	15	60	0	27	11	23	5	3	1	0	2	1	4	12	4	1
a84915de-6562-4836-86f9-f2a05598296e	37	201	207	0	0	180	0	66	89	0	55	13	37	2	38	16	10	22	23	7	21	0	17	1
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	0	0	0	505	488	902	0	600	371	6	170	139	356	478	245	58	64	155	68	157	48	0	62	34
a876398c-5b1d-444f-a360-5fe2db697480	28	27	203	203	243	31	207	0	83	164	12	72	73	51	50	27	25	0	11	20	8	1	22	5
a89a2341-263d-4e7f-87fa-18d9692d6b2b	396	18	5	5	0	0	0	0	0	1	0	27	0	15	0	0	0	0	0	0	0	0	0	0
a8f86b64-914c-4d89-897b-33bcdd1759f7	320	74	25	11	40	0	0	0	0	35	58	25	0	0	10	3	0	0	6	0	0	0	38	0
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	0	0	156	1628	63	124	43	129	113	90	95	286	356	215	377	121	41	111	24	42	49	68	62	71
a94d63fa-c622-11e3-bf01-24c6515278c0	137	176	100	3	50	3	21	22	35	56	0	36	27	5	9	3	4	0	0	5	5	0	0	2
a96eddfc-3afb-4bf8-a440-c91778113fbd	98	153	82	45	114	89	99	25	35	19	73	37	0	85	38	13	6	0	25	10	17	0	0	1
a971ac23-0664-405d-9f5c-9ca892af003e	351	56	15	0	8	0	10	0	0	15	0	26	3	12	0	0	0	1	0	0	0	0	0	1
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	390	19	8	0	0	0	0	0	0	3	0	27	4	15	0	0	0	0	0	0	1	0	0	0
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	421	2	2	0	3	0	0	0	0	7	0	23	1	18	0	0	0	0	0	0	0	0	0	0
a9d055c6-6c53-4e85-8270-34883a1342a9	406	0	5	0	0	0	9	0	8	0	0	28	0	21	0	0	0	0	0	0	0	0	0	0
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	381	2	28	9	0	0	37	0	0	3	0	23	2	12	7	0	0	0	3	0	0	0	0	3
a9ec7d9e-b179-4782-a589-43c7d1642be9	403	5	18	0	4	0	5	0	0	15	0	26	10	13	0	0	0	0	0	1	0	0	0	0
aa018d90-5250-4313-9f7c-a3f196765e07	329	57	45	27	0	0	0	0	0	7	0	28	13	14	15	1	2	4	1	0	0	3	0	5
aa06ae46-2336-4666-a3af-fc790daf8da4	98	195	31	495	74	38	38	81	0	43	12	94	5	1	85	34	5	0	0	6	1	17	139	5
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	417	0	5	2	0	0	5	0	0	6	1	21	0	18	2	0	0	0	2	0	0	0	0	0
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	352	65	0	0	6	25	0	0	0	0	0	6	3	14	27	2	5	0	2	1	0	0	2	2
aa2654f4-94f9-487a-b415-85df69261161	401	11	5	0	0	0	13	0	0	5	0	24	0	17	0	0	0	0	1	0	0	0	0	0
aa4a868a-df23-4eef-a618-e945aa2ce98a	158	92	117	113	69	3	87	36	32	95	0	28	15	51	4	5	1	6	13	0	0	20	0	13
aa4bf69c-a1a6-48dc-96fc-3fe7d2680517	429	0	0	0	0	5	0	0	0	0	0	0	0	19	32	1	1	1	0	1	1	0	0	2
aa58c09a-7799-4675-8310-d270224b163e	306	68	14	42	13	21	36	17	0	10	0	29	9	5	0	0	18	0	0	1	3	5	0	0
aa5907cb-3be3-4e23-982d-719417baeb37	364	49	0	8	4	0	3	0	0	5	0	21	0	17	5	0	0	0	2	1	0	0	1	0
aa847c3d-d3a7-46aa-a81b-db5099a458fb	349	61	22	0	0	0	4	0	10	12	1	23	4	17	4	0	0	0	0	1	0	0	0	0
aabddb20-c622-11e3-bf01-24c6515278c0	10	173	0	263	282	73	168	68	90	338	129	82	132	53	0	6	5	31	22	81	0	0	104	5
aacaba97-ecde-440b-aae0-0e9c608c4b24	90	171	0	172	0	374	0	0	331	0	461	36	131	21	5	3	54	376	0	0	13	0	0	144
aad8c8d6-d828-4aac-9cfb-cee893e36850	259	147	0	3	24	0	1	0	17	11	2	28	3	29	17	1	1	10	0	0	0	0	0	1
ab318624-db9d-41d8-b7b8-34712434f28f	376	31	14	0	19	0	5	0	0	17	1	26	3	11	0	0	0	0	0	0	0	0	0	3
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	98	186	72	9	0	0	18	63	251	21	8	90	66	23	2	10	1	51	0	2	6	0	0	0
ab923db7-54e8-4a50-b7fd-c2b4b300041e	190	137	72	23	5	46	36	37	2	7	3	10	31	36	59	6	8	10	15	0	6	0	0	2
abbbe65c-c622-11e3-bf01-24c6515278c0	100	208	80	88	50	65	76	7	9	49	34	27	0	22	11	11	4	0	7	3	2	1	9	4
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	156	141	57	89	56	25	97	0	5	45	38	34	18	20	23	1	16	20	18	4	0	4	0	4
abd2d959-d5ed-4eb3-9759-67eb1aa23325	192	99	103	167	61	4	40	0	28	104	0	42	15	15	0	11	15	19	1	5	0	0	8	1
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	22	145	128	54	180	228	114	47	62	18	126	18	56	66	44	34	12	0	58	3	48	7	33	9
abedd46c-47b8-4242-adb6-12835400cb3f	377	36	5	2	0	0	11	0	0	11	1	24	0	18	0	0	0	0	0	0	0	0	1	0
ac02c38e-5fca-4995-b0cc-39b6189976a3	209	146	0	247	130	23	0	41	32	132	0	53	21	24	0	0	28	0	54	16	0	5	16	3
ac1bd179-8285-468c-ab9f-7f91151ca0f2	418	0	1	0	3	0	0	0	0	5	17	24	0	14	0	0	0	0	0	0	0	3	0	0
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	386	23	25	20	0	0	0	0	0	20	1	24	0	13	0	0	0	1	0	0	0	0	0	0
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	281	108	30	3	10	0	8	0	0	18	0	26	9	15	1	0	0	2	0	2	0	1	1	0
aca4d810-9540-4ce3-8ceb-72d396c9b704	389	21	0	2	0	0	33	0	0	3	0	7	0	14	21	4	0	0	5	1	0	0	0	3
acb5e263-111b-43d8-9bd1-adb9a54e0fc0	408	5	1	0	0	0	0	0	0	3	0	23	0	18	0	0	0	0	0	0	1	0	0	0
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	89	159	196	0	34	7	0	0	152	53	7	57	30	2	6	4	5	0	13	6	9	0	1	5
