Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
90fd404b-f734-41ed-a601-0f30e43625fc	50	152	33	34	81	187	17	29	50	57	0	30	45	30	19	33	20	9	4	2	1	6	9	0	2	3	0	5
91397d9c-3120-407f-8847-74b356943469	339	78	5	4	2	4	0	4	0	12	0	0	25	19	0	0	0	0	0	1	0	0	0	0	0	0	2	0
914421d2-898e-433e-bb66-b1710eaae2c7	135	166	124	72	67	0	10	8	0	47	30	20	41	6	36	1	2	3	1	0	4	0	7	44	4	2	0	7
915cbb43-9e00-433d-818f-531011bea57e	315	93	8	18	2	0	0	0	0	17	0	3	26	16	0	0	0	0	0	0	3	0	0	0	0	0	1	1
917564e4-c622-11e3-bf01-24c6515278c0	295	103	0	27	7	19	0	2	1	25	0	1	21	16	4	2	0	2	3	3	1	2	0	0	0	0	2	7
91b6fd6b-547a-47e4-8ecb-a6f1826ccfd3	10	125	245	180	80	66	0	0	0	158	0	19	52	0	0	29	10	3	9	3	13	0	0	10	13	5	1	4
91f458e6-64b7-454d-a542-b0aa23638fd8	0	0	161	578	198	81	410	176	176	35	516	41	54	216	40	49	19	51	67	43	55	16	33	50	16	85	29	70
92126163-00c3-41f2-9ce6-7aad5f621407	356	50	0	2	0	11	0	0	0	2	0	0	25	21	2	0	0	1	0	0	0	0	0	0	0	0	0	0
924613ef-8732-4703-a387-136d37b2ba6b	383	22	0	2	0	9	0	0	0	0	0	0	25	20	2	0	0	0	0	0	1	0	0	0	0	0	0	0
924bcc4a-c982-43bf-8bbb-641dc983d65e	317	63	1	0	5	46	3	0	10	21	1	0	20	23	0	5	0	3	1	0	3	0	0	0	0	0	0	7
9258860c-a336-4075-996d-2ee0c18b281c	112	153	72	0	0	105	71	67	40	8	31	45	20	0	24	1	19	7	3	16	16	0	5	4	1	1	23	1
926a04de-ef57-4271-91db-e90de8aa8a1a	18	0	312	317	151	93	92	60	21	112	0	87	86	72	88	48	26	8	33	13	69	0	5	3	21	13	6	2
929f2216-6ab3-414f-a814-49b69d4b49d9	7	200	140	27	0	77	64	222	59	16	4	50	30	0	45	6	15	22	2	11	24	4	27	7	10	7	6	4
92dc0e0c-842f-40de-9c39-486b491ea80a	22	165	170	55	79	64	83	176	60	26	0	39	49	32	31	22	6	6	12	3	3	7	33	20	13	0	14	5
931b24da-5d6d-4c2d-8de9-ef32d6eb8565	15	0	44	193	914	0	389	330	64	63	67	365	93	153	373	0	76	57	57	58	41	75	42	50	20	30	0	32
9321341c-c622-11e3-bf01-24c6515278c0	253	100	0	91	0	45	1	36	0	39	1	20	23	50	18	0	78	1	2	3	0	0	0	0	0	1	0	1
935b113e-f5ed-4a07-8e1d-1603daba7f40	0	13	219	301	121	160	88	143	83	91	65	51	53	101	103	73	29	31	35	27	11	65	2	0	11	35	7	2
93a49462-4bd3-4efa-87a5-69006abba5a0	140	194	64	33	0	22	86	105	26	0	37	10	19	13	0	0	9	3	11	4	4	4	30	0	12	3	0	26
93b51c61-6eea-4228-a102-840a2e118522	412	0	0	0	0	0	0	0	0	12	0	0	13	20	0	0	0	1	0	1	0	1	0	0	0	0	1	1
93be2990-bceb-45fd-aca5-3358d96e9d5a	272	107	0	6	0	41	0	2	0	12	0	2	24	19	0	0	1	1	0	0	0	0	0	4	1	1	0	1
93ff786e-0165-4b02-8d27-806d422e93fc	358	42	30	6	0	0	1	0	2	10	2	6	26	17	2	0	3	0	0	0	2	0	1	0	0	0	0	0
94108975-b7a0-40ba-ad39-e44cc62e8cc0	0	103	189	148	145	93	257	50	100	13	96	50	9	30	64	44	57	36	17	13	16	23	8	9	10	25	0	23
941fcb56-e059-403d-aab1-0692a3ecc45e	17	34	204	152	12	77	296	240	131	0	161	103	20	47	0	114	22	21	9	22	21	5	215	0	17	39	0	6
94244f28-4ba2-4aa6-a0fb-0cd9b94bf9cc	425	0	0	0	0	0	0	0	0	24	0	0	3	22	0	0	2	1	1	1	0	0	1	0	1	0	2	0
94431626-c622-11e3-bf01-24c6515278c0	0	0	343	335	264	0	35	379	47	55	8	0	129	76	138	0	56	44	16	14	27	12	2	9	14	10	0	21
94434272-4cbd-4b4d-bd98-44f18526dd69	377	37	2	0	0	0	0	0	0	20	0	0	12	19	0	0	0	1	1	1	1	0	0	0	0	0	3	1
945e6808-2887-4f32-ac32-8f9e00353bf6	218	144	41	0	8	14	10	7	0	27	40	10	15	27	12	14	3	1	0	2	5	3	1	1	27	0	0	0
94652d14-2e4d-4f4a-a4f7-8df77df788c0	249	66	0	75	39	52	24	0	0	71	33	14	17	42	0	29	0	0	0	0	0	0	82	30	1	0	0	4
94b5dc5a-701a-45e3-8f63-8231031a055a	381	36	0	0	0	0	0	0	0	21	0	0	8	19	0	1	2	1	1	1	0	0	0	0	1	0	7	0
94cf1801-a720-4b2f-aab5-0b76c8ccb242	401	9	1	0	0	12	0	0	4	2	0	0	24	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0
950486ad-14f8-480a-b079-9cc3cd842090	399	14	0	0	1	0	0	0	0	0	0	1	24	19	1	0	0	2	0	0	0	0	0	0	0	0	0	0
9536f736-63bc-4099-bd54-740f5910f4a8	100	146	100	66	80	49	3	33	28	63	37	56	58	25	31	21	0	2	3	26	26	0	0	6	2	0	0	28
955763f0-0735-418f-9ea4-3c980a966002	374	26	0	0	0	16	0	0	0	3	0	1	23	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0
9563a264-c622-11e3-bf01-24c6515278c0	273	113	13	17	39	2	2	14	0	15	9	8	29	17	24	4	0	2	11	0	4	0	0	0	15	1	0	0
95730d8b-327a-402c-a8bf-d71370f777a7	167	113	62	42	66	93	1	4	2	78	0	11	40	16	0	6	15	0	1	5	1	9	0	0	0	9	0	2
958d4d1d-25e2-43f2-a18b-59b2c66f0c05	334	1	38	7	19	65	0	0	0	37	0	7	25	15	0	0	4	5	0	0	0	0	0	3	0	0	3	0
959efb81-1d56-4659-9b7a-09f2b62483f2	400	10	4	8	5	8	0	0	0	8	0	0	24	18	2	0	3	0	0	0	0	5	0	0	0	0	0	0
95cc9620-7686-4805-a96c-cf8e659847c3	314	81	16	0	0	15	24	28	0	0	0	0	4	13	13	0	5	1	1	5	5	2	5	4	1	1	1	1
95e8d38a-122e-494c-a304-bef4275fed7e	24	138	141	107	127	68	158	269	60	0	52	9	36	48	47	0	74	21	20	22	4	14	34	0	12	4	1	17
95fc38ac-2b36-4c46-abbf-8d2d52ff9626	22	278	79	150	65	11	43	0	27	69	11	9	41	30	19	21	0	3	10	2	0	1	46	3	3	34	0	6
9623d295-c23d-4f2f-827c-69f767a26f1f	7	58	307	122	146	79	21	28	0	146	13	91	44	19	42	20	44	16	9	15	8	13	15	0	12	6	0	2
9650640f-154d-4696-aa96-3611c6fcee7b	169	138	129	89	15	0	2	12	0	69	2	41	46	11	0	17	14	4	6	1	4	10	0	6	0	1	0	0
96517058-18d2-4847-8085-768ca8aa1565	115	191	46	66	57	41	99	13	36	8	0	30	14	0	25	0	4	9	15	3	4	0	56	0	3	6	0	22
968929b0-6bfb-4a2c-bd4d-570bfcdb8a6a	302	0	0	0	0	0	107	10	175	0	697	207	107	98	0	62	0	2	0	0	0	0	87	0	0	319	0	0
9689cb33-8ac9-4ee5-800d-3900769988af	401	7	3	0	0	2	0	0	0	0	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96a2896c-1e32-4827-a526-6b7104832f9a	27	147	103	44	68	150	42	66	5	31	39	45	45	50	51	27	41	10	12	5	7	0	4	8	6	3	0	6
96abdbc8-c622-11e3-bf01-24c6515278c0	42	171	100	373	0	57	253	72	61	42	86	121	36	93	48	15	118	24	8	5	15	196	0	0	18	5	0	7
96b67289-9c42-402b-8e30-9efb4d512bef	350	49	0	0	36	19	0	0	0	27	0	0	23	16	0	0	4	0	1	0	0	0	0	0	0	0	0	3
96ba50eb-3c12-41ad-ac7b-d23b2001fe44	10	0	368	154	100	79	104	111	4	30	2	127	35	13	151	3	14	21	1	22	24	7	11	10	11	18	60	5
96cca60e-17dc-44c3-90f7-1b57b0e08e5f	293	62	37	13	20	26	9	0	0	36	13	0	19	31	0	6	0	1	0	1	0	0	27	0	8	1	0	1
96dc785c-8417-4813-8d15-c32b22d78b74	89	154	111	46	74	54	114	94	0	11	102	70	22	38	29	8	43	14	3	9	5	14	1	26	14	0	0	45
96e3db14-2bb1-4f68-aed6-5e794750c96e	65	214	123	95	24	36	0	0	3	44	1	15	45	0	22	4	7	3	1	6	6	0	6	5	4	1	0	1
96e62134-b8cc-4931-9c99-1193448c7c93	319	72	8	3	0	21	0	0	0	8	0	1	26	19	0	0	0	0	1	0	0	0	0	0	0	0	1	0
96e99cf0-707e-49f3-9ec6-cb4f90ecf7e4	410	13	0	0	0	0	0	0	0	8	0	0	21	21	0	0	1	0	0	0	0	0	0	0	1	0	0	0
96ef40c3-8d4c-4fe1-a33a-99f5b205a0bb	278	110	1	51	27	17	0	3	0	38	0	30	34	21	12	0	0	16	2	0	19	0	0	4	0	1	0	1
96f337d2-cec4-4484-87cd-ab2109d2bf50	0	0	188	459	281	43	440	266	187	18	45	108	48	238	134	34	83	53	24	43	31	25	63	0	29	59	18	20
97064332-1d4f-4571-93ff-354ffe6d7df9	0	192	121	0	114	117	0	38	14	79	0	51	43	8	42	12	4	5	21	5	6	3	4	4	3	10	0	2
973d0577-8ca4-44a1-817f-1d3c1bada151	0	70	227	167	316	25	361	78	0	27	301	193	51	101	75	10	32	19	35	8	12	87	21	54	22	22	32	10
9749a9a5-cb7f-4038-a5f9-5e2d6b97c689	78	161	52	120	14	126	63	12	55	93	23	69	31	57	26	45	18	3	0	0	12	0	4	0	64	11	4	3
978ae91e-6ebe-4efa-97ff-cfad511ae7b3	281	84	0	3	0	68	28	25	0	8	0	6	2	20	13	0	1	4	1	2	12	1	4	9	3	1	3	2
97a6f44a-c622-11e3-bf01-24c6515278c0	415	0	5	0	0	3	0	0	0	2	0	0	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97c1a300-978d-4df1-9e97-ce2f92b9eff1	411	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97c46ede-b280-4344-8dbb-e860c6472239	48	171	91	54	20	136	38	94	14	23	10	6	23	13	43	28	5	8	4	2	4	10	6	27	1	3	0	1
97f451e5-a1cc-4f29-8318-0e6ae74efe2f	318	62	0	23	11	28	16	11	20	15	7	0	22	28	4	0	0	18	0	0	0	0	0	0	0	0	1	12
982b58c4-02b3-4e7d-8af0-4b133d0c7e50	132	79	128	108	53	96	1	0	0	105	0	59	49	16	0	36	6	10	9	2	2	0	0	4	2	22	13	0
983c14b8-f35b-497b-9fd4-5e5f5f0a7aa7	228	116	0	48	50	58	4	17	12	38	21	13	38	11	14	11	0	1	0	7	2	0	9	8	0	15	0	5
987528ac-437a-4eb8-a335-4f2076d5c006	0	0	141	354	453	0	377	350	250	56	123	249	108	46	182	106	76	44	28	139	63	22	0	61	23	40	0	21
987d41ee-6bab-490c-b0f2-bf28c0089de9	36	136	49	191	0	108	212	181	135	3	552	172	30	140	27	7	8	8	13	1	13	5	0	0	121	1	4	223
9880c3c9-5685-42a7-8fe9-7585ea1a1d37	265	108	20	72	15	12	0	0	0	37	2	27	23	8	8	15	0	2	4	0	8	0	0	55	0	0	0	0
98bb3025-0637-4106-8621-12df7b5d662f	265	133	10	2	20	7	15	1	10	20	8	7	23	23	8	3	0	5	1	1	0	0	4	0	5	0	0	3
98d27916-c622-11e3-bf01-24c6515278c0	138	89	147	77	28	96	28	10	0	36	0	2	29	0	19	0	0	9	9	12	9	4	0	0	4	4	1	1
98e8f23c-5970-4fce-9551-4b11a772fe1b	0	89	239	286	147	12	459	207	82	23	20	152	26	117	30	15	8	16	12	64	46	0	11	45	103	59	0	18
98f54445-b151-4aeb-b8cf-91d743ba066e	256	140	11	54	37	0	0	4	0	53	1	10	36	7	0	17	2	2	0	1	0	1	1	0	0	14	0	5
992d9566-b1da-421a-bf36-d23382b115fa	157	125	84	86	29	48	2	28	19	50	11	12	41	25	7	35	4	2	14	2	28	0	10	2	0	0	0	5
995a1ad2-faca-4a37-a59d-e62455985afb	255	124	34	30	14	6	2	5	1	14	0	2	30	13	10	5	4	1	1	0	6	4	3	0	0	0	0	0
99696731-c88f-427b-975b-1d90013e63ff	45	18	246	561	143	63	45	84	0	48	21	28	118	77	160	0	39	33	9	13	14	2	60	0	9	14	2	15
9988eb07-01f6-4f83-8699-bb63e0525f08	12	101	61	37	185	130	306	82	113	0	461	28	12	68	0	132	82	9	9	32	24	36	33	29	22	16	6	21
99bdc3da-c622-11e3-bf01-24c6515278c0	26	127	248	171	60	67	0	4	0	99	0	55	60	0	30	10	7	6	6	7	31	0	0	2	10	2	4	4
99e7016a-c3c1-431c-8838-beb78a3cc017	321	95	8	3	11	0	0	0	0	17	0	0	25	17	0	0	2	0	0	0	0	0	0	0	0	0	1	1
9a015939-8810-4808-9dfa-fb60a1173bc7	372	40	0	3	8	0	0	0	0	12	0	1	23	18	0	0	1	0	4	0	0	0	0	0	0	0	0	0
9a5bb831-8cb8-4de0-b94b-088cb38def1a	0	0	81	292	892	0	668	188	60	58	0	368	79	76	248	42	122	65	41	53	67	4	52	9	40	38	59	5
9a90f951-ad96-4883-b97f-ac43395dae5d	374	36	6	0	0	0	0	0	0	17	0	0	14	19	0	0	0	1	0	3	0	0	0	0	0	0	3	1
9aac83e4-c622-11e3-bf01-24c6515278c0	310	74	0	29	0	14	6	8	17	15	7	0	23	20	0	0	0	2	1	1	0	2	35	0	0	0	0	1
9ae0744a-9bc1-4cd7-b7cf-c6569ed9e4aa	265	0	0	584	0	0	0	0	0	1016	0	1476	256	0	0	0	0	0	0	0	0	0	0	0	0	0	716	0
9ae33a63-6b1a-43bf-9205-463c867bcbc4	73	144	134	42	37	93	29	25	0	28	28	65	24	35	69	19	23	5	1	9	10	7	17	1	2	23	0	1
9aecfc8f-62ea-4acf-aa00-d1f0fe6c6556	335	61	0	3	30	12	0	27	0	41	2	9	17	19	19	21	0	10	0	1	0	1	3	4	0	0	0	1
9b3e7a03-cf8c-4da8-bc36-20129d7783ba	120	208	24	26	16	76	0	9	0	30	0	3	28	18	5	16	1	1	2	1	5	6	9	1	1	0	0	0
9b75735b-705d-4ebf-92a0-fbb190b95285	391	13	3	0	0	16	0	0	0	6	0	0	21	22	0	0	2	0	0	0	0	0	0	0	0	0	0	0
9ba2c970-c622-11e3-bf01-24c6515278c0	260	119	29	24	0	22	0	4	0	13	1	2	24	13	17	9	0	2	5	8	1	0	0	0	1	0	1	0
9ba6be6d-2032-444b-ab3c-dbee8023759d	170	138	101	33	0	36	1	9	0	35	1	37	40	10	8	0	4	1	3	0	3	8	0	1	4	3	0	0
9bb9164e-ea1b-49ab-bbcc-f59cf8c32345	92	106	45	0	25	182	41	135	38	4	55	0	37	55	5	11	12	9	3	2	7	0	12	5	5	33	0	4
9be1246b-3dc1-4928-8b89-2d5ed0c866e8	385	17	3	0	0	22	0	0	0	7	0	0	24	19	0	0	1	0	0	0	0	0	0	0	0	0	2	0
9beb4126-0112-4c06-80a3-e5dd1c2b88d5	161	157	0	0	0	114	28	26	42	4	3	0	19	7	8	3	4	1	5	3	1	3	2	4	0	2	1	6
9c00828e-e9ae-4b9c-959e-34837ee2b230	44	26	254	293	138	57	64	44	44	176	154	158	62	77	72	73	47	14	45	3	10	0	5	10	10	134	0	2
9c181313-5b4c-41c5-9ad5-a5a86fe609aa	397	17	4	4	3	7	0	0	0	8	0	0	23	19	0	0	3	0	0	0	0	1	0	0	0	0	2	0
9c27fedd-b1b3-4af0-9e9b-20271854db08	55	187	50	46	23	155	1	13	0	57	0	12	32	29	8	15	9	1	3	3	13	0	3	7	1	2	0	0
9c399826-087f-44b9-98c0-bd881646b0f4	173	139	21	51	23	75	36	26	0	30	32	4	15	11	25	27	1	2	8	0	1	0	26	0	7	35	0	1
9c681cd9-25fb-42ac-aa6b-bb962882fa22	76	110	206	125	17	38	91	109	50	21	1	27	11	30	72	0	26	13	28	15	0	20	9	17	1	7	0	4
9c70688d-6e43-4520-9262-eaae4e4d597d	83	144	77	236	58	44	54	100	48	99	237	80	34	117	55	6	12	7	9	46	0	6	0	0	91	4	0	98
9c730cfb-3fd6-428a-a0a4-c061ca5db06c	412	7	5	0	0	0	0	0	0	6	0	0	22	20	1	0	0	0	0	0	0	0	0	0	0	1	1	0
9c7b3ac8-1352-49cd-8a8c-df6b19f6fd64	401	8	1	0	0	15	0	0	0	4	0	0	21	22	0	0	0	0	0	0	0	0	2	0	0	0	0	1
9c857452-c81d-4b9e-87a8-5b41f4394f7c	121	146	41	18	29	94	57	123	57	0	25	0	37	16	16	2	5	13	8	10	1	7	17	0	4	11	13	1
9c949c63-aa63-4a84-ac5a-b5260775cee6	395	18	0	1	0	0	0	0	0	2	0	0	25	19	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9cb80280-c622-11e3-bf01-24c6515278c0	82	202	12	80	115	104	12	10	6	91	0	31	31	22	29	31	0	4	9	2	4	9	15	24	13	2	0	4
9cdb1905-8b0f-48bd-ba37-11e7ac9646a0	239	77	42	18	33	79	2	0	0	48	0	10	31	15	0	0	12	0	5	0	1	0	0	1	0	5	0	1
9cfa4e8f-ea4d-433b-8c2c-54f66ecb7e43	376	39	12	0	0	0	0	0	0	29	0	0	4	19	0	5	2	1	1	1	0	0	0	0	1	0	9	0
9d2671b9-bd30-4e3c-aa74-01e31dd2531e	405	8	0	0	0	0	0	1	0	0	0	0	22	21	1	0	0	1	1	0	0	0	0	0	0	0	0	0
9d29543e-8601-4fd0-8e76-3df3de465cab	412	10	5	0	0	0	0	0	0	16	0	0	11	20	0	0	0	1	1	1	0	1	0	0	0	0	3	1
9d3b0b87-5fc5-4d09-9c63-4d5fc4bc46d0	415	0	5	0	0	3	0	0	0	2	0	0	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9d691fa3-5c32-4b98-85c4-f6e0fd4c37e0	293	0	0	13	0	0	353	80	180	152	568	473	108	196	26	47	0	59	3	0	0	68	23	29	0	323	0	4
9db994a0-c622-11e3-bf01-24c6515278c0	133	88	150	25	45	76	137	105	0	0	12	6	4	4	15	0	7	7	12	11	33	19	0	0	10	3	19	1
9ddf2119-a222-4fa5-a9f3-0bec7eeea36b	0	0	320	204	277	63	28	0	0	208	0	219	77	12	103	79	39	22	26	15	14	7	24	4	9	18	20	8
9de495d1-55b2-4535-9b0a-a999df35977c	72	28	310	258	77	58	0	34	0	84	0	21	89	0	50	16	19	9	3	3	1	18	0	20	3	3	0	8
9df57388-7de1-4c90-910e-ef63a246dff1	212	133	28	65	24	39	18	3	4	49	33	14	22	24	0	5	11	16	2	2	0	2	0	8	0	18	0	4
9dfcbabf-2bc0-43a2-bdde-d0b2aaca3f6b	406	8	0	0	0	6	0	0	0	16	0	0	11	22	0	0	1	1	1	1	0	0	0	2	0	0	2	1
9e0009d1-c993-4247-9706-88ee84591dec	40	76	17	501	126	83	395	165	125	40	572	163	38	345	24	55	33	8	105	20	0	103	30	9	139	61	2	49
9e272bea-9193-4c10-a802-f7e18b2937a3	89	156	94	165	126	53	0	4	0	194	5	140	51	10	7	51	15	4	20	10	24	31	0	0	27	0	10	2
9e5f0a23-e184-4611-b42b-e882dcf23acd	107	118	150	116	41	57	13	17	0	107	0	106	50	13	8	19	15	4	22	4	5	12	5	1	4	1	14	4
9e6806c4-d331-4025-abee-2f576e3bf182	26	0	264	0	132	140	155	279	98	9	0	77	61	4	35	0	49	15	14	1	21	0	11	11	5	15	40	11
9e7b51fb-2249-451a-bf23-bb2a3d935928	57	127	0	512	237	105	252	184	46	85	15	27	38	118	102	0	59	22	4	3	0	8	104	63	6	6	71	4
9e842227-2bc6-4185-bedb-abeb03836b51	334	80	0	0	0	7	0	11	0	1	0	0	27	20	0	10	0	1	0	1	0	0	0	0	0	1	0	1
9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	309	83	11	3	0	15	0	16	0	4	2	0	29	16	0	11	2	0	0	0	1	0	1	0	0	0	0	0
9ebac79d-8b38-4469-837e-b834725fe6d5	15	140	186	38	32	93	129	92	42	0	20	62	30	22	46	30	26	4	6	19	20	0	34	0	9	15	0	9
9ec31146-c622-11e3-bf01-24c6515278c0	247	71	61	9	1	63	69	43	18	11	4	5	1	18	10	0	12	14	7	3	14	0	7	0	1	1	0	2
9ed8f0b9-d615-44c4-9ec9-e07ecd744922	89	147	94	183	41	57	3	29	0	128	14	77	64	21	0	183	13	9	21	3	2	35	0	6	2	10	3	0
9f298806-77b6-4c76-bd38-3343e1a3c6f0	227	142	47	0	0	0	6	67	9	0	9	0	45	6	0	15	2	2	0	2	0	0	0	2	1	3	0	4
9f5e6063-d19e-4f56-b3f9-5c2260d3bfc9	422	0	0	0	0	0	0	0	0	3	0	0	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9fb6b7be-0084-48f7-a256-6d170e72e97f	57	210	0	0	0	174	17	26	28	14	0	0	25	16	6	0	1	1	5	3	4	1	6	9	5	1	0	2
9fb73d89-f7c4-47b2-810b-3ce37cd8a3c9	421	0	0	0	0	0	0	0	0	16	0	0	11	21	0	0	0	1	0	1	0	1	0	0	0	0	2	1
9fba5db6-c622-11e3-bf01-24c6515278c0	201	140	43	6	0	56	12	17	0	15	1	17	27	15	15	7	1	9	1	1	9	0	4	0	3	0	0	2
9fc0e0e8-1b0f-400c-b4cf-126193283695	412	0	0	0	0	0	0	0	0	12	0	0	13	20	0	0	0	1	0	1	0	0	0	2	0	0	0	1
9fc5b5c7-3973-42b4-8710-454de0cb5b50	147	142	33	18	17	108	39	108	0	0	5	0	19	17	16	0	0	8	8	5	4	2	10	10	4	1	4	12
9ff21093-58d7-4b69-aade-c242a383ea56	142	177	41	46	0	42	16	31	29	15	15	32	39	37	34	27	33	0	0	1	2	0	3	1	9	1	0	12
9ffcb7fa-424c-4f93-87a7-ce5e9053c613	114	126	89	39	27	108	37	37	0	23	17	29	19	33	36	15	0	10	1	9	26	0	0	16	8	1	8	1
9ffe694e-b488-489e-bdbe-0800e505eec4	193	116	38	14	34	82	4	0	0	31	0	16	29	14	13	0	9	6	4	1	1	0	0	8	1	0	0	2
a0583407-712d-46f3-8c4e-4eeaa0149087	55	80	172	191	22	100	228	141	60	7	129	42	38	10	3	52	12	12	73	8	13	0	0	0	0	134	0	3
a08c196e-4f96-4b16-94b4-aa6a0153ac50	21	0	329	126	154	58	107	88	77	141	0	192	60	69	111	10	47	21	13	20	17	15	0	70	19	0	0	1
a08ec059-7592-4698-bb45-25a9c3680c23	123	134	156	126	63	5	0	0	0	163	5	140	64	2	0	41	16	5	3	3	12	30	0	0	1	18	0	0
a0bbb3b1-e774-4c75-9301-ba43fb803f20	53	13	214	138	195	125	210	9	0	46	0	126	29	10	55	0	13	24	37	11	12	10	56	10	15	7	10	0
a0e317b1-3f3b-4d25-b2d9-fcc2211dfda3	364	44	1	3	0	5	0	1	0	0	0	2	20	19	13	0	1	3	1	1	2	0	0	0	0	0	0	0
a0eb2611-1ca6-44b7-897e-ce18399eb7bc	391	13	0	0	0	9	0	0	0	1	0	0	24	21	0	0	1	0	0	0	0	1	0	0	0	0	0	0
a0f94565-9169-49ee-8e6a-21bdc43d9de6	352	46	13	0	16	0	0	0	0	10	0	5	26	15	4	0	3	0	1	0	0	0	0	0	1	0	0	3
a0fe80e0-e3ac-485b-8a1a-4c80c101b874	91	97	188	41	50	80	17	12	12	66	16	75	49	31	33	40	9	0	7	9	10	0	2	21	10	2	1	2
a13ee768-1423-4fcc-b663-caaf6694acb3	394	15	0	0	1	5	0	0	0	0	0	0	25	19	1	0	0	0	0	0	1	0	0	0	0	0	0	0
a1724132-f95c-4622-8987-fe3183b9dce3	392	3	4	0	0	32	0	0	0	9	0	0	23	19	0	0	0	0	0	1	0	0	0	0	0	0	1	0
a1a75f66-c622-11e3-bf01-24c6515278c0	28	126	190	41	86	104	94	26	0	16	0	56	18	0	59	0	0	20	7	9	11	19	16	3	8	2	4	5
a1af7c42-47af-435c-bb51-b932a3cd7b91	20	254	100	48	110	44	0	0	0	106	0	21	45	0	0	0	9	0	4	2	4	0	0	2	0	0	4	9
a1e3dc5b-b81f-4890-870c-ed3b8ac36dec	96	143	39	111	118	67	66	259	58	11	176	5	75	42	33	3	20	15	5	16	5	0	30	12	47	49	0	0
a1fc7064-abf5-477d-983e-576a784e1d40	50	188	147	4	36	7	80	146	27	1	11	33	34	10	27	67	0	8	4	3	23	0	45	0	13	18	19	0
a2034620-e4b5-4d4f-ac05-7fc1c098eb40	371	34	0	4	0	11	0	0	0	10	0	3	21	18	1	0	3	1	0	0	0	3	0	0	0	0	0	0
a2238b5f-0513-487a-9b1b-7bef85ebf336	153	112	38	113	17	104	36	60	65	6	11	9	30	25	53	22	9	2	8	13	4	2	0	0	2	1	36	24
a284fe9d-9afd-4472-8d70-243ca9be5c2c	115	55	130	87	58	128	37	55	14	62	45	61	43	29	43	45	25	8	5	8	21	7	3	0	2	0	2	34
a29278af-7ecf-403e-b6a9-623ea7879d05	306	93	33	39	8	1	0	0	0	23	0	0	29	13	2	0	5	1	1	0	0	1	0	0	0	0	5	0
a2a4021e-1273-4c18-907c-d20454ab898c	415	0	0	0	0	6	0	0	0	4	0	0	21	22	0	0	0	0	0	0	0	0	0	4	0	0	0	0
a2a67c8a-c622-11e3-bf01-24c6515278c0	149	189	21	28	0	66	3	7	12	25	11	1	29	21	7	6	2	2	3	1	0	14	0	0	6	0	0	2
a2e67393-50d7-4bcc-9bbd-c695086a936a	4	38	247	80	48	119	68	350	43	25	87	88	88	68	28	69	72	13	2	13	7	6	3	0	6	55	25	5
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	264	148	7	8	27	0	0	0	3	18	4	10	29	10	10	0	0	1	0	0	0	0	4	4	0	1	0	0
a2f02ff7-8433-4cb5-9324-34f13edeaca1	221	49	0	115	64	0	93	406	23	55	478	176	120	170	72	42	47	0	17	32	0	34	37	0	135	89	0	0
a2f143d6-ba07-4ff0-960d-b29c3c716665	210	98	51	11	37	62	38	40	32	21	2	7	18	35	39	18	0	10	11	8	2	6	0	26	1	1	0	1
a3135834-3af0-4e98-bc6f-ad8ddf33db80	0	0	225	78	527	87	253	88	0	47	0	140	58	87	183	0	40	29	37	18	53	25	0	0	15	18	62	0
a315b798-f037-48d5-91ed-e733e3bbd6ee	103	166	111	46	38	52	13	18	20	57	14	44	35	28	28	12	6	1	7	2	6	3	0	14	27	1	0	0
a319188c-6b80-4228-8f2b-8f423c0fcf97	335	55	0	1	6	27	0	0	0	2	0	0	27	18	3	0	0	0	0	0	0	0	0	2	0	0	0	0
a31b6123-c1b7-4cd0-86d8-b2e640cce9da	217	155	27	0	10	22	0	10	0	19	17	14	31	14	1	0	1	2	5	1	9	0	0	0	0	0	1	0
a3210fd0-344c-468e-8ff2-2d0869a2fb75	277	62	35	14	37	45	8	6	7	31	6	17	30	21	12	18	0	2	1	1	17	0	0	5	0	1	0	4
a330a96e-9897-4605-b5f1-5b5ef45cd365	74	73	200	51	28	114	54	21	0	34	20	75	28	2	39	0	31	9	15	5	10	1	24	0	11	0	0	8
a335b03d-41ac-4d41-a2a9-3134b5b0a0a7	387	20	0	9	5	3	0	0	0	6	0	0	23	19	4	0	1	0	0	0	0	7	0	0	0	0	0	0
