Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB	SBS80AC	SBS80AD
a1af7c42-47af-435c-bb51-b932a3cd7b91	6	222	130	70	97	0	0	51	0	95	43	0	16	0	0	11	0	16	1	5	3	2	1	4	0	0	0	1	8	0
a1e3dc5b-b81f-4890-870c-ed3b8ac36dec	53	173	52	95	115	247	70	57	53	10	77	170	17	43	42	21	0	16	15	5	16	14	24	4	47	44	0	19	2	0
a1fc7064-abf5-477d-983e-576a784e1d40	34	161	187	0	39	152	74	4	26	3	34	7	33	23	11	20	47	0	8	4	5	2	51	20	17	12	0	0	0	27
a2034620-e4b5-4d4f-ac05-7fc1c098eb40	289	126	0	4	1	0	0	0	0	9	21	0	4	2	17	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0
a2238b5f-0513-487a-9b1b-7bef85ebf336	95	164	40	101	4	60	34	100	71	7	32	8	23	58	27	3	20	0	2	8	13	12	0	4	1	2	2	0	22	42
a284fe9d-9afd-4472-8d70-243ca9be5c2c	83	80	141	78	57	57	35	118	13	58	43	41	63	49	29	25	37	5	8	5	25	8	2	19	0	2	4	0	31	6
a29278af-7ecf-403e-b6a9-623ea7879d05	241	158	31	40	4	0	0	0	0	21	29	0	2	5	12	2	1	10	1	1	1	0	0	0	0	0	1	0	0	0
a2a4021e-1273-4c18-907c-d20454ab898c	342	85	0	0	0	0	0	0	0	4	20	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
a2a67c8a-c622-11e3-bf01-24c6515278c0	116	203	42	24	0	11	2	64	13	23	30	11	7	11	19	0	1	1	2	3	1	1	0	0	0	6	12	0	2	0
a2e67393-50d7-4bcc-9bbd-c695086a936a	12	0	283	35	59	345	69	110	50	26	90	77	114	41	63	13	39	24	14	1	61	11	9	7	53	6	5	0	5	35
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	192	208	12	12	25	0	0	0	4	17	29	3	10	9	10	4	0	0	1	0	1	0	3	0	1	0	0	6	0	1
a2f02ff7-8433-4cb5-9324-34f13edeaca1	121	144	0	65	93	409	98	0	13	54	125	459	176	77	163	91	0	0	0	17	52	29	44	0	85	124	35	0	1	0
a2f143d6-ba07-4ff0-960d-b29c3c716665	147	160	58	7	39	47	33	53	41	20	18	0	16	36	34	0	11	0	10	10	1	8	0	3	1	1	6	24	1	0
a3135834-3af0-4e98-bc6f-ad8ddf33db80	0	0	204	122	527	69	229	56	0	43	53	0	77	157	79	145	0	71	29	35	21	19	0	49	19	14	16	0	0	36
a315b798-f037-48d5-91ed-e733e3bbd6ee	82	160	137	48	41	15	14	51	9	52	34	14	35	29	25	31	11	3	1	6	6	2	0	5	1	25	2	13	0	0
a319188c-6b80-4228-8f2b-8f423c0fcf97	270	132	0	0	8	0	0	15	0	2	27	0	1	4	15	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
a31b6123-c1b7-4cd0-86d8-b2e640cce9da	171	190	39	3	11	8	0	20	2	17	30	15	13	1	13	3	0	2	2	5	1	1	0	9	0	0	0	0	0	0
a3210fd0-344c-468e-8ff2-2d0869a2fb75	209	138	31	16	41	5	8	33	1	29	30	7	12	13	19	18	16	0	2	1	0	1	0	16	1	0	0	6	4	0
a330a96e-9897-4605-b5f1-5b5ef45cd365	66	58	222	48	30	19	51	109	0	31	27	17	69	41	4	18	0	8	9	15	27	4	27	9	0	10	0	1	7	0
a335b03d-41ac-4d41-a2a9-3134b5b0a0a7	305	109	0	9	4	0	0	0	0	5	23	0	0	5	17	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0
a37a825c-d74e-46cc-92ef-b65016857b4a	62	155	109	76	35	30	125	83	34	2	0	138	7	26	27	40	5	9	6	14	5	29	5	61	7	3	0	20	10	5
a3914a6c-c622-11e3-bf01-24c6515278c0	90	83	51	65	1	79	81	169	142	45	26	288	31	0	74	66	0	19	17	29	0	8	5	156	0	0	0	0	5	0
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	221	153	2	2	34	29	21	50	0	2	14	0	5	16	7	0	0	2	1	4	0	0	2	6	12	2	4	3	0	3
a3edc9cc-f54a-4459-a5d0-097879c811e5	219	146	0	24	38	11	14	45	7	33	23	13	11	13	34	3	0	0	6	5	2	12	16	0	2	0	0	0	9	0
a441697c-4ca0-4eab-9b01-b9cb50223ce2	335	94	0	0	0	0	0	0	0	1	17	0	0	9	17	0	0	0	0	0	4	0	0	1	1	0	0	0	1	0
a46f1e20-9e97-4dcc-a5ed-532aad9f3236	284	130	0	0	0	1	2	0	8	1	25	1	0	0	16	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
a47c2012-c13d-48ac-88b6-e09bfd50122b	146	176	62	23	33	2	0	51	0	48	25	0	10	1	8	3	6	0	2	5	1	4	0	0	5	1	4	4	2	0
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	146	173	0	0	0	50	32	113	24	1	13	1	0	4	14	0	6	15	2	6	2	5	1	1	9	1	1	5	1	0
a4beedc3-0e96-4e1c-90b4-3674dfc01786	259	140	0	0	7	0	12	18	0	6	6	0	3	12	15	0	0	0	1	5	1	0	1	1	1	0	2	2	1	8
a4c838df-6ac4-455a-8096-8ec680064374	110	192	122	93	0	0	0	0	0	83	35	14	103	16	9	0	27	7	2	6	29	5	3	8	0	3	0	4	4	0
a4ca18dc-c622-11e3-bf01-24c6515278c0	250	136	0	0	11	0	0	44	0	19	20	0	8	6	18	0	0	0	1	0	0	0	0	3	0	0	1	0	1	4
a4f8305f-4409-4776-b34d-4878d18c8693	294	124	0	2	3	0	0	9	0	13	22	0	4	1	16	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1
a5346247-3f30-470a-b4ab-732180786291	150	182	0	0	0	5	55	90	32	4	10	27	0	7	22	10	26	0	1	4	6	11	8	1	0	4	1	10	7	0
a54aac0e-4108-49cf-bf50-687031c7cda6	309	115	0	0	0	0	0	3	0	9	22	0	1	0	19	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
a56cd282-f6c5-4373-b3d8-676562894598	290	127	0	12	0	3	0	0	0	11	23	0	0	0	17	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	337	97	0	0	0	0	0	0	0	1	11	0	0	14	18	0	0	0	0	1	0	0	0	1	1	1	0	1	0	2
a5d5c238-0447-47fa-9a81-3b823cbdcea6	156	211	0	6	47	77	9	6	5	34	17	4	18	33	8	13	28	0	0	3	4	0	20	1	14	2	0	31	1	0
a6045753-60bb-4e65-bc89-1ef0b47aab35	128	114	158	36	21	30	0	24	20	28	38	1	22	32	12	0	76	8	1	6	0	0	0	24	9	3	0	6	0	0
a612b654-c622-11e3-bf01-24c6515278c0	48	23	190	127	72	104	6	167	44	77	62	28	16	65	48	17	25	3	8	15	51	3	0	1	15	7	14	3	7	0
a64000df-16e5-4b88-865f-5c680adf60eb	137	160	0	196	66	23	25	60	49	88	45	0	8	20	26	5	14	39	0	24	0	0	2	0	0	1	4	9	5	13
a65bcd07-c47d-4bda-a2bf-21f68cef2f3b	272	143	0	0	3	1	0	0	0	3	27	16	2	0	15	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0
a67f4531-99ef-43df-82f5-f6abc4b11826	0	180	84	7	97	63	55	151	4	7	18	2	20	70	19	14	4	9	16	4	6	3	7	17	1	6	6	5	2	16
a68389d4-431f-4582-b4df-e8ad200aa3be	233	151	49	6	0	13	4	0	8	3	33	7	0	4	9	0	0	3	0	1	1	2	2	0	1	0	1	0	0	0
a6957d15-453c-4f3b-ab8c-c38054dfe548	212	107	31	30	11	7	25	89	2	56	30	52	50	4	35	8	0	0	0	0	0	8	0	3	57	0	3	0	0	0
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	122	178	0	284	0	147	100	0	224	138	46	215	159	43	140	7	0	0	115	13	0	0	0	7	1	34	0	0	87	30
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	16	25	333	0	29	181	0	26	6	63	97	5	121	0	0	0	283	18	6	7	24	7	0	12	7	5	11	0	9	0
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	129	222	0	121	0	24	47	32	5	60	18	14	67	38	74	30	2	142	2	1	0	0	9	1	1	1	3	0	0	0
a6ebe0c0-8aab-4b9f-8328-4b795895a77d	83	156	86	29	55	72	63	77	0	6	11	39	22	41	28	18	0	11	10	7	0	6	17	1	3	3	5	43	3	26
a7314730-c622-11e3-bf01-24c6515278c0	95	194	54	58	68	24	97	56	0	15	8	81	26	29	20	12	0	0	10	32	0	17	10	0	1	23	23	1	4	7
a742a46d-2594-4efe-a701-4a2737ffae81	335	82	0	0	0	0	0	0	0	0	10	0	0	16	17	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	40	76	149	86	156	97	187	111	44	11	31	57	23	41	72	40	31	42	39	9	0	5	31	56	4	3	0	0	33	0
a78544d7-65c6-4778-af62-ceec24c14056	123	169	45	65	37	2	0	96	0	47	35	1	6	19	16	15	3	2	0	0	3	1	0	0	25	6	2	2	1	3
a7a56d67-1bd7-4d69-9237-34c2d261261b	44	89	214	4	0	91	2	114	41	50	41	6	23	20	12	8	15	14	1	3	5	9	7	5	2	4	7	5	4	0
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	318	112	0	2	0	0	0	0	0	7	23	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
a7fb0931-28df-46f4-bc0f-2011fc91f0e1	318	98	0	0	0	3	0	0	0	0	25	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	93	83	203	134	31	30	68	51	0	31	41	44	113	82	42	43	3	31	2	13	19	12	0	8	0	9	6	41	1	0
a83e247a-8f65-4be4-9c6e-a72c4abffae8	304	123	0	4	0	0	0	0	0	9	19	0	0	4	18	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0
a846f5e8-c622-11e3-bf01-24c6515278c0	96	131	105	52	14	12	3	130	0	50	28	0	18	20	15	5	12	0	3	1	1	1	0	3	4	4	2	30	1	0
a84915de-6562-4836-86f9-f2a05598296e	56	121	209	0	0	104	123	54	61	0	17	50	33	13	8	22	38	4	15	9	22	6	0	14	11	16	13	13	1	9
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	0	0	0	480	413	575	617	0	499	34	135	160	189	206	355	468	10	122	56	57	118	128	0	56	65	40	44	51	28	0
a876398c-5b1d-444f-a360-5fe2db697480	20	3	224	165	249	76	24	128	0	141	74	5	113	82	42	2	45	25	25	23	2	17	0	12	19	7	0	38	5	0
a89a2341-263d-4e7f-87fa-18d9692d6b2b	299	118	0	3	0	0	0	0	0	2	26	0	1	1	16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
a8f86b64-914c-4d89-897b-33bcdd1759f7	243	156	20	11	41	0	0	0	0	30	25	62	0	13	2	0	0	0	2	0	0	0	2	7	29	0	0	0	0	2
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	0	0	156	1236	61	161	149	0	146	99	288	20	609	490	166	40	73	52	109	32	93	39	69	20	48	36	2	15	55	0
a94d63fa-c622-11e3-bf01-24c6515278c0	81	183	102	7	48	21	2	44	14	48	35	0	18	7	7	20	20	2	3	4	1	3	0	0	0	4	3	0	1	21
a96eddfc-3afb-4bf8-a440-c91778113fbd	69	131	95	52	97	66	59	111	48	18	36	60	0	42	71	4	8	15	13	5	0	11	0	20	5	13	12	2	1	0
a971ac23-0664-405d-9f5c-9ca892af003e	271	139	0	0	10	0	0	17	0	13	25	0	3	0	14	1	0	2	0	0	1	0	0	0	0	0	1	0	1	0
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	299	118	0	0	0	0	0	0	0	3	25	0	3	0	16	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	322	105	0	0	1	0	0	0	0	7	22	0	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
a9d055c6-6c53-4e85-8270-34883a1342a9	305	109	0	0	0	4	0	0	0	0	26	0	1	0	20	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	285	116	14	4	2	0	0	19	0	4	23	0	7	13	16	0	0	0	0	0	0	0	0	3	1	0	0	0	2	1
a9ec7d9e-b179-4782-a589-43c7d1642be9	306	120	0	0	7	0	0	0	0	13	25	0	10	0	16	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
aa018d90-5250-4313-9f7c-a3f196765e07	220	171	33	17	0	1	1	0	0	8	27	0	20	18	16	0	1	0	1	1	5	0	0	0	0	0	3	4	4	0
aa06ae46-2336-4666-a3af-fc790daf8da4	22	229	64	385	71	20	50	39	47	43	96	3	90	138	14	13	0	0	31	4	2	6	11	1	100	2	0	8	5	3
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	319	108	0	1	0	0	0	0	0	5	20	0	0	4	19	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	254	154	0	0	2	18	18	5	0	0	7	0	3	8	16	0	0	3	2	5	1	1	3	3	2	0	2	2	1	2
aa2654f4-94f9-487a-b415-85df69261161	319	103	0	0	0	0	0	6	0	5	23	0	1	0	18	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
aa4a868a-df23-4eef-a618-e945aa2ce98a	93	134	111	106	78	0	12	58	11	78	31	1	16	31	31	25	52	5	4	1	3	0	0	7	1	1	4	54	10	0
aa4bf69c-a1a6-48dc-96fc-3fe7d2680517	339	87	0	0	0	8	9	0	0	0	0	0	0	8	17	0	0	4	1	1	1	1	3	1	1	1	2	2	1	5
aa58c09a-7799-4675-8310-d270224b163e	223	146	8	38	20	0	22	33	0	10	28	0	2	11	11	18	0	0	0	16	0	1	0	0	1	2	0	7	0	0
aa5907cb-3be3-4e23-982d-719417baeb37	260	154	0	4	6	0	0	0	0	5	20	0	0	9	18	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1
aa847c3d-d3a7-46aa-a81b-db5099a458fb	258	157	6	0	0	2	0	7	0	10	22	0	6	5	17	0	13	2	0	0	0	1	0	0	0	0	0	0	0	2
aabddb20-c622-11e3-bf01-24c6515278c0	12	105	16	279	256	59	46	149	63	288	81	105	112	51	61	116	50	29	6	6	29	64	0	20	77	1	22	8	4	0
aacaba97-ecde-440b-aae0-0e9c608c4b24	46	167	0	140	0	356	232	71	42	0	47	412	111	33	84	120	42	0	4	48	294	0	0	2	11	11	0	0	109	0
aad8c8d6-d828-4aac-9cfb-cee893e36850	180	201	0	0	21	25	0	33	0	10	26	0	5	9	25	0	0	0	1	1	11	1	0	0	1	0	3	0	1	0
ab318624-db9d-41d8-b7b8-34712434f28f	289	127	0	2	19	0	0	6	0	15	26	0	4	0	14	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	38	193	52	27	4	92	0	50	18	16	79	12	17	0	20	89	191	40	9	1	18	2	0	2	2	5	0	0	0	0
ab923db7-54e8-4a50-b7fd-c2b4b300041e	127	170	76	12	10	30	39	44	22	7	11	1	24	40	29	22	0	10	5	7	8	1	0	11	2	5	3	0	1	24
abbbe65c-c622-11e3-bf01-24c6515278c0	62	184	90	87	43	24	42	93	11	41	28	30	4	24	23	10	6	6	10	4	0	3	0	4	8	2	11	12	2	3
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	74	194	49	79	58	9	19	79	0	39	33	30	26	41	27	11	10	48	1	14	1	4	7	14	0	0	1	0	3	0
abd2d959-d5ed-4eb3-9759-67eb1aa23325	129	136	89	156	51	4	1	45	0	85	43	0	26	19	16	17	34	22	10	14	3	5	0	1	6	0	6	6	1	5
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	30	77	161	46	177	116	158	99	45	18	20	121	42	54	56	49	8	0	30	11	18	4	0	41	29	37	12	44	9	0
abedd46c-47b8-4242-adb6-12835400cb3f	288	132	0	3	1	0	0	8	0	9	23	0	1	0	19	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ac02c38e-5fca-4995-b0cc-39b6189976a3	162	156	0	232	107	20	15	40	20	112	54	0	26	30	24	46	20	0	0	25	0	12	0	43	16	0	0	18	2	0
ac1bd179-8285-468c-ab9f-7f91151ca0f2	323	98	0	0	0	0	0	0	0	5	23	16	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	278	144	4	20	0	0	0	0	0	17	25	0	3	0	16	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	208	169	19	2	11	0	0	23	0	15	25	0	9	2	13	1	5	2	0	0	1	1	0	0	1	0	0	8	0	0
aca4d810-9540-4ce3-8ceb-72d396c9b704	291	127	0	0	1	2	3	14	0	4	9	0	1	19	17	0	0	2	3	0	0	1	0	4	1	0	1	0	2	1
acb5e263-111b-43d8-9bd1-adb9a54e0fc0	315	99	0	0	0	0	0	0	0	3	22	0	0	0	18	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	74	124	195	0	26	93	0	50	4	45	56	2	38	0	6	0	77	0	4	5	6	5	0	10	1	7	2	1	4	0
acc629cb-ad03-4cec-9b21-922e4932ef3e	135	171	96	27	35	0	0	34	0	46	28	0	10	4	7	1	0	3	1	1	0	3	0	1	4	2	0	11	2	0
accfc45b-eae0-4991-a488-e217cdb46655	127	193	73	19	13	0	0	33	0	8	37	0	13	20	5	3	3	0	1	1	2	0	0	3	1	0	1	6	1	0
acd510de-b732-4a1a-8b72-6d22e763540b	0	0	268	375	369	81	445	0	22	38	18	0	151	105	93	50	0	42	66	22	51	26	83	69	37	22	14	0	7	3
ad007b59-46f6-48b9-958a-2b9d28cca3b7	76	218	13	10	34	1	0	105	8	25	34	0	7	10	9	5	48	4	0	5	5	1	0	1	1	2	2	1	0	0
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	277	136	0	4	0	5	2	13	2	4	24	1	0	2	20	0	9	4	1	0	0	0	0	0	0	0	0	0	0	5
ad41f1f3-e38e-4418-9c16-52bca5719f39	50	227	58	51	54	27	65	55	18	23	15	35	34	44	46	37	21	71	4	11	0	5	4	5	3	5	1	11	2	0
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	84	57	209	146	50	3	6	80	0	119	54	0	116	26	7	12	66	4	2	9	26	8	9	10	0	5	5	30	5	0
ad874249-9964-4e48-aa3f-7e828ea28f3f	295	120	0	0	5	0	0	0	0	3	24	0	0	1	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ad92f17f-11e6-49bd-9835-6b2f47053485	285	129	0	0	9	0	0	0	0	5	25	0	1	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ad9455e9-7147-489e-9b1f-3540c457c260	68	196	74	9	20	14	23	97	0	16	14	0	30	34	3	12	0	7	2	2	12	5	0	7	4	0	4	0	4	5
add0b0f6-b4a8-4b73-b634-c3600dc567d5	328	98	0	0	0	0	0	0	0	3	22	0	0	2	19	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
adfbba82-c622-11e3-bf01-24c6515278c0	145	216	47	98	0	1	1	9	3	48	37	0	33	15	18	6	6	2	1	4	5	0	4	1	1	1	2	2	3	0
ae464652-2f8c-4d94-8b08-cd8f1d29256e	337	91	0	0	0	0	0	0	0	2	21	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ae82fead-2671-4335-a342-67bb69935ad9	62	87	184	63	195	73	78	41	0	26	44	55	73	100	50	25	0	6	15	20	37	33	0	6	32	6	2	0	17	0
aed4363b-19b8-4cb5-aa34-a442410d0796	46	187	181	68	20	26	76	30	0	9	3	0	47	48	0	1	0	0	6	11	7	7	6	4	7	2	12	18	12	14
aeeb01b4-790e-4929-bd59-6aad837603b1	333	95	0	0	0	0	0	0	0	5	22	0	0	1	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
af2cbdb6-c622-11e3-bf01-24c6515278c0	256	140	11	0	0	9	0	24	0	8	27	0	8	2	16	0	3	0	1	0	0	0	0	0	0	0	5	0	1	1
af96db5a-684f-41d1-a910-5a5193393d9c	106	156	116	27	17	61	10	59	4	10	28	0	0	28	9	1	9	17	3	2	6	5	3	9	1	1	3	0	0	0
af9cfac8-7fbe-49cb-aeca-8d68aea57994	0	0	168	192	50	266	266	68	294	25	25	305	237	114	186	0	53	38	63	12	29	22	154	22	19	21	26	11	87	0
afd1f2e0-343c-416d-8e8f-2177f312c2f0	300	115	0	0	3	0	0	0	0	0	25	0	0	2	17	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
afee5b10-3dff-4e50-9575-bc9fe20c5dea	30	123	144	203	193	38	0	25	0	223	69	0	165	80	27	138	38	44	8	1	21	0	0	3	98	2	0	37	2	0
aff5793b-3197-4d1d-bf0a-9b0ded5f2937	327	87	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	164	158	65	131	44	7	33	8	12	50	36	0	49	37	23	21	10	0	30	45	0	0	0	4	0	0	0	11	3	0
b02b4bba-6e66-44fb-a48f-38c309aaaac5	27	235	106	179	88	1	0	0	0	143	44	0	61	1	0	7	24	80	4	1	0	4	2	0	1	5	0	12	2	0
b04624d2-d8f8-4b51-be1b-72c73d8055f9	200	152	0	190	159	34	0	0	44	158	44	0	22	7	36	4	5	0	0	0	10	8	8	7	0	6	4	15	0	4
b061cb06-e927-4f24-82bb-9e651f7ae0e3	322	106	0	0	0	0	21	0	0	0	0	0	0	8	18	0	0	2	2	1	1	1	3	1	2	1	2	2	1	1
b070af2a-c622-11e3-bf01-24c6515278c0	17	157	27	75	0	115	166	175	170	8	27	62	38	11	78	18	8	5	6	36	5	3	1	5	10	37	25	2	7	44
b07bad52-d44c-4b27-900a-960985bfadec	200	148	45	9	26	11	2	38	0	30	24	0	4	8	19	9	0	0	3	1	0	0	1	3	0	1	1	2	9	0
b0a83df8-dd2c-4c1b-b238-9081d2c22258	316	101	0	0	0	0	0	0	0	1	25	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
b0c61486-b061-4b6b-ac02-130a3ea0b080	273	134	0	0	11	0	0	4	0	9	23	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
b0d1fde4-928f-4f4c-bff6-33b885582bb5	334	91	0	0	0	0	0	0	0	4	21	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
b0f3087b-6f9c-47e9-b487-6726af1cb90b	316	100	0	0	0	0	0	13	0	7	24	0	1	0	17	0	6	0	0	0	0	0	0	0	0	0	3	0	0	1
b16780b0-75ba-4304-87e0-33f1e321b622	104	176	2	20	33	26	51	134	0	0	6	0	7	28	27	0	0	13	2	20	0	2	5	10	5	0	0	9	7	0
b1753e9c-29d0-4955-89d2-949cdabd1211	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	336	94	0	0	0	0	0	0	0	3	20	0	0	2	18	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0
b1d2457d-3267-46ba-9fdf-663985e60538	301	116	0	0	2	3	0	0	0	0	26	0	0	1	16	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	83	226	115	59	10	0	0	0	0	10	35	31	0	31	2	2	0	1	1	0	1	0	17	10	9	1	0	0	1	0
b1f19de6-c622-11e3-bf01-24c6515278c0	149	163	69	65	33	6	0	50	0	70	24	0	15	1	4	3	7	4	5	9	0	3	4	6	2	1	2	11	1	0
b1f2442f-a973-47b4-9891-f028f0d44adc	196	154	0	4	12	0	0	72	1	26	20	0	3	0	12	2	5	1	0	0	3	0	2	0	0	1	0	5	1	2
b2190e26-1809-4aba-9f45-07c2edb3b4a4	228	166	0	0	2	5	2	26	0	2	8	0	3	25	16	0	0	4	1	1	1	2	3	1	1	1	1	4	0	2
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	0	0	99	936	697	116	160	0	0	115	215	16	121	343	59	13	3	121	36	54	30	37	71	30	38	35	40	0	15	1
b24feafa-f2e9-4498-8471-a9e42c80cc9f	354	75	0	0	0	0	0	0	0	25	1	0	0	0	19	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	222	166	26	56	10	0	0	8	0	32	28	0	9	7	13	6	1	0	1	16	1	0	0	7	0	0	1	0	1	0
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	0	0	178	304	575	53	45	0	0	190	174	0	135	237	24	420	0	34	36	41	61	19	0	33	16	13	21	3	18	0
b28f7607-f162-425f-b44d-64e9633c8824	316	102	0	0	0	0	0	0	0	1	22	0	0	2	17	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	253	158	17	13	0	0	0	0	0	10	25	0	25	19	20	0	11	0	1	0	1	0	2	2	1	0	0	0	0	0
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	149	186	0	85	0	0	33	54	82	48	20	41	12	21	25	0	0	97	0	2	0	0	4	0	15	4	0	3	0	0
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	115	152	49	40	39	11	7	113	0	57	25	0	4	3	19	10	0	0	13	6	0	0	11	0	2	0	3	5	1	0
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	128	183	77	0	0	45	0	39	0	19	41	3	16	0	5	0	57	4	1	4	2	0	0	1	3	1	4	0	2	1
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	260	143	0	0	0	0	0	11	0	9	21	2	0	0	21	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1
b32449c0-c622-11e3-bf01-24c6515278c0	9	106	45	89	72	91	61	258	41	23	35	0	37	75	65	18	0	11	11	21	22	7	7	2	3	10	23	1	2	23
b330c50b-c45f-413d-918f-33275d0d8f91	302	125	0	2	0	0	0	1	0	9	23	0	1	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
b33978c6-a855-4f9d-a0b0-d79453b9de41	179	161	80	4	0	13	0	16	4	17	32	0	8	0	7	4	21	2	0	0	2	0	0	3	1	1	0	2	0	2
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	108	181	78	14	0	24	0	59	0	22	42	4	8	0	4	0	82	2	1	1	1	0	0	2	1	5	5	6	0	0
b35d9a68-29f4-49ab-b83e-b5151679e3af	0	3	1	565	417	413	560	0	330	161	180	187	635	232	301	163	58	25	37	54	124	28	6	207	19	120	166	0	27	0
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	174	180	6	1	23	5	6	60	14	34	19	6	3	3	13	5	4	0	8	0	4	1	0	0	1	1	4	4	1	0
b38d0777-4901-48b8-9cdc-33b7f13a424f	0	0	237	103	222	27	11	175	0	95	72	0	83	89	0	42	4	27	18	17	17	9	0	13	5	7	7	1	6	0
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	142	204	55	24	7	8	22	19	7	0	18	0	19	37	9	2	0	2	9	4	1	5	0	1	4	2	6	0	5	0
