Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	418	7	0	0	0	0	0	0	0	1	0	10	0	22	19	0	0	0	1	0	0	2	1	1	2	1	0
a5d5c238-0447-47fa-9a81-3b823cbdcea6	246	0	14	114	41	16	10	8	64	33	5	14	13	7	36	53	0	0	3	0	0	1	2	16	24	28	0
a6045753-60bb-4e65-bc89-1ef0b47aab35	170	148	48	88	23	20	0	13	18	26	4	36	6	14	33	93	4	1	7	0	0	26	3	11	0	5	0
a612b654-c622-11e3-bf01-24c6515278c0	54	168	138	29	74	191	4	49	95	81	28	60	0	55	55	50	14	8	16	2	37	0	8	18	0	5	7
a64000df-16e5-4b88-865f-5c680adf60eb	210	0	188	86	87	76	28	52	27	96	1	45	0	25	0	11	45	0	25	0	0	0	0	0	4	7	6
a65bcd07-c47d-4bda-a2bf-21f68cef2f3b	360	2	0	43	1	11	0	0	0	4	17	27	1	17	0	0	10	0	0	0	0	0	0	0	0	1	0
a67f4531-99ef-43df-82f5-f6abc4b11826	0	50	10	223	96	158	62	4	54	6	2	18	17	20	80	19	8	17	4	2	5	18	7	0	6	5	2
a68389d4-431f-4582-b4df-e8ad200aa3be	315	52	6	66	0	0	4	7	13	3	9	33	0	10	4	1	3	0	1	2	0	0	0	1	1	0	0
a6957d15-453c-4f3b-ab8c-c38054dfe548	270	38	31	36	7	101	28	0	3	62	56	29	44	37	0	0	0	0	0	9	0	2	0	67	0	0	0
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	208	0	341	96	0	0	105	223	140	148	226	38	104	143	5	19	0	121	14	1	0	7	42	0	0	0	109
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	1	312	5	87	39	7	0	0	156	55	16	94	102	0	0	328	15	6	7	8	21	12	3	6	0	0	11
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	187	0	139	189	0	12	57	8	16	65	16	15	60	77	35	13	152	1	1	0	0	0	0	0	0	0	0
a6ebe0c0-8aab-4b9f-8328-4b795895a77d	125	77	28	139	55	84	68	0	83	7	41	10	25	28	46	0	7	10	8	6	0	1	3	1	20	47	2
a7314730-c622-11e3-bf01-24c6515278c0	162	46	55	142	72	64	109	0	19	17	83	7	25	16	29	0	0	10	33	20	21	0	27	0	8	0	0
a742a46d-2594-4efe-a701-4a2737ffae81	409	0	0	0	0	0	0	0	0	0	0	9	0	21	21	0	0	0	1	1	0	2	1	1	0	1	0
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	32	121	87	114	165	127	212	49	77	9	57	30	25	74	35	52	32	39	9	4	0	59	3	2	19	0	41
a78544d7-65c6-4778-af62-ceec24c14056	172	40	63	133	40	104	0	1	5	52	1	35	3	19	13	1	1	0	0	1	1	0	7	31	0	1	0
a7a56d67-1bd7-4d69-9237-34c2d261261b	29	184	14	150	0	107	2	38	87	52	8	41	13	14	16	36	11	1	3	9	6	4	4	1	5	2	3
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	411	14	2	2	0	0	0	0	0	8	0	22	0	20	0	0	1	0	0	0	0	0	0	0	0	0	0
a7fb0931-28df-46f4-bc0f-2011fc91f0e1	408	0	0	0	0	4	0	0	3	0	0	25	0	20	0	0	0	0	0	0	0	1	0	0	0	0	0
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	122	196	153	74	33	52	74	0	32	34	48	39	108	44	83	1	40	1	13	12	10	7	11	0	0	47	0
a83e247a-8f65-4be4-9c6e-a72c4abffae8	399	5	4	19	0	0	0	0	0	10	0	18	0	21	4	0	1	1	0	0	0	0	0	1	3	0	0
a846f5e8-c622-11e3-bf01-24c6515278c0	120	91	55	126	14	136	3	0	14	55	0	27	10	17	14	11	0	4	1	1	0	3	4	5	0	30	0
a84915de-6562-4836-86f9-f2a05598296e	46	185	0	180	0	35	136	67	103	0	50	16	38	9	12	48	4	15	10	6	19	15	19	12	0	17	0
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	0	0	506	0	428	0	652	677	579	23	127	129	330	400	183	127	135	54	61	142	63	55	47	74	11	80	23
a876398c-5b1d-444f-a360-5fe2db697480	28	204	177	0	252	170	26	0	67	151	9	73	80	43	68	56	16	26	24	18	0	12	7	21	0	35	3
a89a2341-263d-4e7f-87fa-18d9692d6b2b	389	3	4	19	0	4	0	0	0	2	0	26	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0
a8f86b64-914c-4d89-897b-33bcdd1759f7	325	26	4	62	40	6	0	0	0	33	64	25	0	2	15	0	0	2	0	0	0	7	0	34	0	0	0
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	0	174	1415	0	164	0	185	63	94	95	56	280	421	170	450	140	66	115	34	44	36	19	41	58	59	23	62
a94d63fa-c622-11e3-bf01-24c6515278c0	126	86	2	172	45	47	0	22	27	52	0	36	25	8	5	20	5	3	4	4	2	0	4	0	1	1	2
a96eddfc-3afb-4bf8-a440-c91778113fbd	99	78	43	124	105	118	66	38	62	19	65	36	0	74	42	13	8	13	5	10	4	22	16	3	1	0	0
a971ac23-0664-405d-9f5c-9ca892af003e	350	10	0	45	6	25	0	0	0	14	0	25	2	17	0	0	1	0	0	0	2	0	0	0	0	0	1
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	387	5	0	17	0	6	0	0	0	4	0	25	3	19	0	0	0	0	0	0	0	0	1	0	0	0	0
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	415	1	0	4	3	2	0	0	0	7	0	22	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0
a9d055c6-6c53-4e85-8270-34883a1342a9	399	2	0	0	1	9	0	0	2	0	0	25	0	24	1	9	5	0	0	0	0	0	0	0	0	0	0
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	374	28	7	3	0	30	0	0	0	4	0	22	3	18	14	0	0	0	0	0	0	3	0	1	0	0	3
a9ec7d9e-b179-4782-a589-43c7d1642be9	401	16	0	0	4	12	0	0	0	14	0	24	9	19	0	0	0	0	0	1	0	0	0	0	0	0	0
aa018d90-5250-4313-9f7c-a3f196765e07	307	37	22	83	0	0	0	0	0	8	0	27	14	18	19	0	0	1	1	0	5	0	0	0	0	4	5
aa06ae46-2336-4666-a3af-fc790daf8da4	67	46	418	228	111	13	60	32	9	46	10	95	41	11	124	3	0	33	4	8	0	0	0	121	4	8	5
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	410	4	1	5	0	3	0	0	0	6	0	20	0	22	5	0	1	0	0	0	0	2	0	0	0	0	0
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	351	0	0	45	1	19	19	0	21	0	0	6	1	17	10	0	1	2	5	1	1	3	0	2	4	1	2
aa2654f4-94f9-487a-b415-85df69261161	402	3	0	0	0	21	0	0	0	5	0	22	0	22	0	0	0	0	0	0	0	2	0	0	0	0	0
aa4a868a-df23-4eef-a618-e945aa2ce98a	145	106	104	93	83	70	11	18	0	84	0	29	13	33	26	51	2	4	1	0	5	8	1	0	0	59	12
aa4bf69c-a1a6-48dc-96fc-3fe7d2680517	420	0	0	0	0	0	8	0	11	0	0	0	0	21	12	0	4	1	1	2	1	1	1	1	5	1	2
aa58c09a-7799-4675-8310-d270224b163e	308	15	37	49	16	49	22	9	0	11	0	28	7	12	8	0	0	0	17	1	0	0	2	1	0	5	0
aa5907cb-3be3-4e23-982d-719417baeb37	353	0	4	55	6	3	0	0	0	6	0	20	0	20	10	0	0	0	0	1	0	1	0	1	0	0	0
aa847c3d-d3a7-46aa-a81b-db5099a458fb	338	14	0	66	0	10	0	0	0	11	1	21	3	19	7	14	1	0	0	1	0	0	0	0	2	0	0
aabddb20-c622-11e3-bf01-24c6515278c0	25	1	267	98	269	198	44	97	64	312	103	83	129	67	19	67	35	6	6	72	27	20	0	92	1	9	4
aacaba97-ecde-440b-aae0-0e9c608c4b24	74	0	183	152	0	65	267	67	303	0	413	38	116	103	10	160	76	0	50	0	137	0	15	11	0	0	142
aad8c8d6-d828-4aac-9cfb-cee893e36850	273	0	0	106	18	43	0	0	26	12	0	26	2	27	8	0	0	1	1	1	8	0	0	1	0	0	1
ab318624-db9d-41d8-b7b8-34712434f28f	378	13	0	19	16	17	0	0	0	16	0	25	2	17	0	0	0	0	0	0	0	0	0	0	0	0	3
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	73	42	30	195	0	42	0	46	85	7	5	80	49	26	0	230	47	9	1	2	0	2	4	2	0	0	0
ab923db7-54e8-4a50-b7fd-c2b4b300041e	177	66	15	144	6	43	40	29	35	8	0	10	29	32	48	0	17	6	8	0	4	13	5	2	2	0	2
abbbe65c-c622-11e3-bf01-24c6515278c0	93	69	82	182	51	95	46	11	31	45	32	28	0	21	15	0	6	11	4	1	7	4	3	8	9	10	3
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	126	42	82	162	62	81	22	0	1	41	32	32	18	27	39	16	49	1	14	4	0	15	0	0	2	0	3
abd2d959-d5ed-4eb3-9759-67eb1aa23325	182	89	158	93	65	51	0	0	14	94	0	43	17	17	4	26	27	11	14	4	5	0	0	7	1	7	1
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	30	132	45	103	174	118	173	52	103	18	122	18	50	59	54	30	0	31	12	3	12	45	44	32	0	48	4
abedd46c-47b8-4242-adb6-12835400cb3f	378	2	2	28	0	21	0	0	0	10	0	22	0	21	0	0	1	0	0	0	0	0	0	1	0	0	0
ac02c38e-5fca-4995-b0cc-39b6189976a3	231	0	228	85	124	55	12	37	26	122	0	53	25	26	10	20	0	0	26	13	0	48	0	19	2	16	2
ac1bd179-8285-468c-ab9f-7f91151ca0f2	411	1	0	0	2	1	0	0	0	5	16	23	0	20	1	0	0	0	0	0	0	0	0	0	2	3	0
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	379	20	19	23	0	6	0	0	0	19	0	24	0	18	0	0	4	0	0	0	0	0	0	0	1	0	0
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	277	22	2	98	9	26	0	0	0	16	0	25	8	16	1	3	1	0	0	1	0	0	0	1	0	9	0
aca4d810-9540-4ce3-8ceb-72d396c9b704	380	1	0	21	0	29	2	0	1	4	0	7	0	19	24	0	1	4	0	1	0	5	0	1	0	0	3
acb5e263-111b-43d8-9bd1-adb9a54e0fc0	405	0	0	0	0	6	0	0	0	3	0	22	0	22	0	0	0	0	0	0	0	0	1	0	0	0	0
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	91	169	0	141	29	40	0	0	87	44	7	56	31	7	0	96	0	4	5	4	2	10	8	1	0	0	3
acc629cb-ad03-4cec-9b21-922e4932ef3e	187	85	25	135	35	35	0	0	0	50	0	28	6	8	0	0	1	1	1	3	0	1	3	4	0	11	3
accfc45b-eae0-4991-a488-e217cdb46655	175	60	24	169	12	25	0	0	0	8	0	37	10	6	21	2	0	1	1	0	1	3	0	1	0	6	1
acd510de-b732-4a1a-8b72-6d22e763540b	0	293	368	0	420	14	523	0	52	43	4	14	134	89	93	0	37	65	23	30	25	74	24	43	86	0	3
ad007b59-46f6-48b9-958a-2b9d28cca3b7	115	3	8	203	35	105	0	6	0	26	0	34	5	11	7	49	4	0	5	1	4	1	2	1	0	0	0
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	363	6	3	39	0	23	2	1	5	5	2	23	0	23	1	9	3	1	0	0	0	0	0	0	0	0	0
ad41f1f3-e38e-4418-9c16-52bca5719f39	91	44	50	224	60	42	73	20	20	23	36	14	41	48	51	30	74	3	11	5	0	4	5	2	0	10	1
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	105	202	161	56	56	84	8	0	0	129	0	53	99	10	12	67	8	2	9	9	20	10	5	0	1	37	5
ad874249-9964-4e48-aa3f-7e828ea28f3f	394	0	0	5	2	18	0	0	0	4	0	24	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
ad92f17f-11e6-49bd-9835-6b2f47053485	374	0	0	25	7	15	0	0	0	6	0	25	0	19	0	0	0	0	0	0	0	0	0	0	0	0	3
ad9455e9-7147-489e-9b1f-3540c457c260	112	65	9	174	17	96	24	0	16	18	0	14	31	3	39	0	9	2	2	6	8	7	0	5	0	0	5
add0b0f6-b4a8-4b73-b634-c3600dc567d5	415	0	0	0	0	8	0	0	0	3	0	21	0	23	2	0	0	1	0	0	1	0	0	0	0	0	0
adfbba82-c622-11e3-bf01-24c6515278c0	207	40	109	173	1	0	1	4	1	52	0	36	23	19	6	5	5	1	4	0	0	1	2	2	12	1	4
ae464652-2f8c-4d94-8b08-cd8f1d29256e	419	0	0	0	0	2	0	0	0	2	0	21	0	23	1	1	0	0	0	0	0	0	0	0	0	0	3
ae82fead-2671-4335-a342-67bb69935ad9	86	172	68	81	193	52	84	0	69	29	57	44	67	55	111	0	6	15	21	37	14	5	6	37	0	0	21
aed4363b-19b8-4cb5-aa34-a442410d0796	73	154	75	205	25	14	84	0	24	10	0	2	37	0	52	0	0	6	11	8	13	4	2	7	8	18	16
aeeb01b4-790e-4929-bd59-6aad837603b1	419	5	0	0	0	0	0	0	0	6	0	21	0	22	1	0	0	0	0	0	0	0	0	1	0	0	0
af2cbdb6-c622-11e3-bf01-24c6515278c0	336	20	0	46	0	31	0	0	9	9	0	27	5	18	1	2	0	1	0	0	5	0	0	0	0	0	2
af96db5a-684f-41d1-a910-5a5193393d9c	123	92	27	173	20	47	11	2	60	9	1	28	0	11	28	18	17	3	3	5	3	9	1	0	0	0	0
af9cfac8-7fbe-49cb-aeca-8d68aea57994	10	176	256	0	80	59	311	232	203	16	339	15	164	182	108	126	19	64	13	23	24	21	24	17	154	8	109
afd1f2e0-343c-416d-8e8f-2177f312c2f0	384	4	0	18	3	4	0	0	0	0	0	25	0	21	3	0	0	0	0	0	0	0	0	0	2	0	0
afee5b10-3dff-4e50-9575-bc9fe20c5dea	57	143	192	123	208	30	0	0	45	245	0	70	204	34	77	56	50	8	1	0	0	2	1	121	0	45	0
aff5793b-3197-4d1d-bf0a-9b0ded5f2937	406	4	0	0	0	1	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	218	60	138	115	54	2	37	13	4	54	0	35	43	25	33	13	0	32	47	0	0	4	0	0	0	12	2
b02b4bba-6e66-44fb-a48f-38c309aaaac5	82	85	166	212	109	0	0	0	0	155	0	43	49	0	0	25	85	3	0	3	0	0	4	0	0	6	0
b04624d2-d8f8-4b51-be1b-72c73d8055f9	295	0	170	54	200	0	0	29	30	173	0	43	4	36	0	15	0	0	0	8	0	8	8	0	28	14	2
b061cb06-e927-4f24-82bb-9e651f7ae0e3	409	0	0	0	0	14	22	0	0	0	0	0	0	19	11	0	2	2	1	2	1	1	1	2	4	2	2
b070af2a-c622-11e3-bf01-24c6515278c0	52	13	88	143	1	197	184	176	117	8	66	25	26	79	0	13	6	5	37	2	23	4	44	10	8	6	5
b07bad52-d44c-4b27-900a-960985bfadec	263	45	6	87	25	44	1	0	12	33	0	23	5	21	8	0	0	4	1	0	0	3	1	0	0	1	11
b0a83df8-dd2c-4c1b-b238-9081d2c22258	407	5	0	0	1	0	0	0	0	2	0	24	0	20	0	0	0	0	0	0	0	0	0	0	2	0	0
b0c61486-b061-4b6b-ac02-130a3ea0b080	363	0	0	31	8	19	0	0	0	9	0	22	0	20	0	0	0	0	0	1	1	0	0	0	0	0	0
b0d1fde4-928f-4f4c-bff6-33b885582bb5	416	0	0	0	0	5	0	0	0	4	0	20	0	23	0	0	0	0	0	0	0	0	0	0	0	4	0
b0f3087b-6f9c-47e9-b487-6726af1cb90b	395	12	0	0	0	22	0	0	0	7	0	24	0	20	0	5	0	0	0	0	3	0	0	0	0	0	0
b16780b0-75ba-4304-87e0-33f1e321b622	159	2	21	121	31	148	58	0	24	1	0	5	1	26	28	0	8	2	20	2	0	10	0	5	1	6	8
b1753e9c-29d0-4955-89d2-949cdabd1211	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	421	3	0	0	0	0	0	0	0	4	0	19	0	22	3	0	0	0	1	0	0	1	0	1	0	0	2
b1d2457d-3267-46ba-9fdf-663985e60538	391	0	0	19	2	4	0	0	2	0	0	26	0	19	1	1	0	0	0	0	0	1	1	0	0	0	0
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	129	84	59	212	11	0	0	0	0	10	32	35	0	2	32	0	0	1	0	0	0	11	1	10	15	0	1
b1f19de6-c622-11e3-bf01-24c6515278c0	211	67	59	108	39	52	0	0	9	77	0	24	10	4	0	5	2	5	9	2	0	6	1	2	4	10	1
b1f2442f-a973-47b4-9891-f028f0d44adc	261	0	0	90	11	82	0	0	0	29	0	20	2	14	0	5	1	0	0	0	0	0	1	0	1	4	1
b2190e26-1809-4aba-9f45-07c2edb3b4a4	318	0	1	69	0	37	1	0	4	2	0	7	1	17	30	0	4	1	1	3	0	1	1	1	3	3	0
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	9	97	971	0	806	0	181	0	92	124	21	215	16	55	313	19	120	36	56	38	38	32	39	41	71	0	11
b24feafa-f2e9-4498-8471-a9e42c80cc9f	423	0	0	0	0	0	0	0	0	27	0	0	0	23	0	0	3	1	1	0	0	0	1	0	1	1	0
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	306	32	57	78	13	11	0	0	1	35	0	27	6	15	2	0	0	1	17	0	1	8	0	0	0	0	1
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	0	239	235	0	609	0	24	63	110	212	0	188	322	41	286	14	41	38	43	18	40	38	15	16	0	19	19
b28f7607-f162-425f-b44d-64e9633c8824	408	4	1	0	0	0	0	0	0	2	0	22	0	20	3	0	0	0	0	1	2	0	0	0	0	0	0
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	330	24	18	71	0	0	0	0	0	11	1	25	20	23	21	9	0	1	0	0	1	2	0	1	0	0	0
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	232	0	93	106	0	60	37	82	0	52	45	19	0	21	11	0	103	0	1	0	0	0	4	15	0	0	0
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	148	39	33	137	41	119	8	0	13	63	0	25	4	21	0	0	0	13	6	0	1	0	0	2	8	3	1
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	168	67	0	164	0	28	0	0	41	18	5	40	12	6	0	68	2	1	4	0	4	1	1	3	0	0	3
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	355	0	0	36	0	24	0	0	0	9	2	20	0	23	0	0	0	1	0	1	0	0	0	0	0	0	0
b32449c0-c622-11e3-bf01-24c6515278c0	27	38	98	97	73	288	63	39	103	27	1	35	22	67	71	0	17	11	22	6	31	1	12	2	14	1	2
b330c50b-c45f-413d-918f-33275d0d8f91	394	5	1	16	0	14	0	0	0	10	0	22	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
b33978c6-a855-4f9d-a0b0-d79453b9de41	226	72	5	130	0	9	0	3	12	18	1	32	7	10	0	25	1	0	0	0	0	3	1	2	0	2	0
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	137	64	18	181	0	46	0	0	14	21	5	42	2	5	0	95	0	1	1	0	5	2	5	1	0	5	0
b35d9a68-29f4-49ab-b83e-b5151679e3af	13	0	651	6	484	0	651	288	326	162	213	174	587	317	203	178	0	34	57	30	231	229	144	20	0	12	9
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	249	10	0	101	19	70	6	15	4	36	6	19	2	14	1	5	0	9	0	1	4	0	2	1	2	3	1
b38d0777-4901-48b8-9cdc-33b7f13a424f	0	238	101	0	220	216	10	0	30	104	0	74	84	0	89	7	25	19	18	10	11	15	7	5	0	0	4
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	199	47	29	167	10	6	25	3	4	0	1	17	13	9	43	1	0	10	4	6	5	1	2	4	0	0	6
b3befa40-8f44-4eb6-ada0-ec395f460656	95	87	125	103	46	82	184	146	85	3	68	29	37	36	39	71	0	23	33	22	31	14	17	19	0	16	17
b3f1d232-4392-4258-9256-d38ff4b59f94	240	2	39	92	88	91	3	0	1	68	0	32	0	19	0	14	1	1	7	0	0	0	5	11	0	1	0
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	154	138	18	108	1	49	0	0	4	43	0	36	29	9	0	64	2	0	1	4	2	7	7	3	1	0	0
b421b9ca-c622-11e3-bf01-24c6515278c0	64	123	0	97	47	150	191	28	60	33	167	3	125	32	89	38	4	17	9	3	0	0	101	0	0	122	6
b42d183c-bc9c-4652-9e56-10c54c5ee96e	220	94	40	67	12	81	56	0	11	11	0	4	12	5	30	0	0	3	13	15	9	4	7	0	1	0	2
b47aa163-eec9-4225-940b-4373e78152e2	196	24	32	155	19	51	0	0	0	42	0	20	8	17	6	3	1	2	1	1	0	0	0	3	4	11	2
b4860b5f-0a80-4fb2-81e1-4bafeb525b1c	395	11	0	21	0	1	0	0	3	6	0	22	0	21	3	0	0	0	0	1	0	0	0	0	0	0	0
b499032c-6cb8-4646-a95b-10af2a21a289	411	0	0	0	0	0	0	0	0	1	0	14	0	22	11	0	2	0	0	0	0	2	0	0	0	0	0
b49d5310-3cc5-4386-9444-cf0d61b52376	77	105	75	123	146	84	5	40	86	90	0	43	40	10	56	39	0	22	36	0	31	0	0	7	9	0	1
b4aea804-fc6e-4d58-906f-f3a932ca9dc5	174	35	9	208	47	8	0	0	0	40	0	31	3	6	0	0	0	1	0	1	3	1	0	1	4	0	1
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	384	15	0	21	0	14	0	0	0	28	0	7	0	20	0	0	3	3	1	1	0	0	1	1	0	0	0
b4f515ce-5bee-4e40-a66a-01f41e92181e	64	151	40	140	15	108	15	3	61	24	0	23	7	23	62	39	0	6	1	26	11	8	14	2	0	1	0
b51fa117-2c0a-4e1d-8ec4-9f039073a486	384	0	3	0	12	43	0	0	0	8	0	23	0	19	9	0	0	4	0	0	2	1	0	0	0	0	0
b537bc07-9998-49f4-bbbe-5b617152bfd9	188	72	14	166	10	13	3	0	3	40	0	20	16	12	5	13	4	0	1	1	0	1	4	3	2	10	1
b53dcb4d-f894-47b8-8a4e-17c7998d8120	37	165	289	51	69	118	73	101	119	126	61	35	136	77	139	67	19	16	7	90	23	18	9	12	38	13	0
b54b9433-ec10-4cb5-a860-4555da64917b	52	195	178	50	134	112	49	12	223	55	18	43	18	41	115	55	11	13	7	10	0	17	14	25	30	17	15
b55751c4-c622-11e3-bf01-24c6515278c0	239	39	23	120	18	30	2	6	0	29	14	27	8	18	9	11	1	0	0	0	1	0	13	1	11	3	0
b5cabba2-30a4-458e-897c-00ec3fefa6d2	311	10	7	72	31	0	10	0	16	9	0	25	5	25	10	10	0	2	0	0	0	1	1	0	18	9	0
b5cc4a6d-93a9-497c-a7bb-a5db82edc176	421	0	0	0	0	0	0	0	0	4	0	15	0	23	5	0	0	0	0	0	0	2	1	0	1	1	0
b5dd0bc9-6c1c-4272-b920-744de37d0aee	156	103	59	148	69	22	0	0	0	95	0	46	83	3	16	2	9	5	3	3	9	2	4	5	0	2	2
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	219	14	176	149	3	17	2	0	7	106	6	39	21	14	0	15	0	0	0	0	0	0	0	4	28	6	8
b60392fb-43d9-4c9c-b91b-ded40492e61c	186	2	38	212	0	0	39	8	125	7	27	10	16	0	25	11	20	3	7	3	0	29	4	3	0	2	1
b61f7f76-f365-4071-a28d-bf354d5a670d	396	0	0	6	0	13	0	0	0	0	0	21	0	20	6	0	0	0	0	3	0	2	0	0	0	0	0
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	394	0	0	8	0	11	0	0	0	5	0	21	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0
b64173fc-abac-4695-902b-f0acf9444e9f	338	6	5	42	0	36	3	0	3	10	0	11	0	22	17	1	0	9	1	0	0	3	0	0	0	0	4
b67208c4-c622-11e3-bf01-24c6515278c0	266	41	2	75	15	46	0	0	12	35	0	18	4	26	4	0	0	4	9	0	0	0	0	1	0	10	1
b68c5ec2-0875-4d77-b4b7-738d2b2f313c	418	6	0	0	0	0	0	0	3	2	0	23	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
b68f18e1-0117-420c-9405-e8d3a1e8caff	285	9	7	108	0	33	0	0	2	10	0	25	1	19	8	0	0	2	0	1	1	0	1	1	0	0	1
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	55	164	63	152	88	88	19	0	13	64	0	41	50	31	50	23	2	9	9	3	12	14	1	2	1	1	1
b7008a98-5aa0-4cc9-9bee-af2a422266db	55	145	118	138	75	117	34	0	50	100	0	48	82	30	37	0	7	7	4	13	1	20	1	15	0	20	21
b710b214-5666-4054-97ef-3b9ac2bd90ac	0	399	477	0	215	7	27	0	11	44	0	122	0	1	197	19	19	49	16	30	23	20	13	0	0	0	0
b73523d7-f5a5-4140-8537-4df4d1ecf465	28	201	149	58	83	152	162	60	96	15	111	17	41	69	74	18	0	24	29	27	1	34	15	7	0	52	7
b752b444-f033-4be4-9d24-e5e80b4181af	14	37	0	0	602	91	442	282	314	13	0	91	201	152	158	100	76	75	56	36	3	1	25	31	0	69	1
b757a040-3c9e-45e7-a045-9cd08db11d62	0	187	629	0	257	0	207	298	263	103	94	141	201	191	218	114	44	62	22	67	46	26	38	6	49	12	32
b75b2663-dcc6-411c-bfcc-574aa33cf388	29	91	14	171	76	171	0	0	26	65	0	38	33	0	28	5	6	2	14	8	2	8	1	3	0	0	2
b77084ab-8148-49e0-b3f9-90f7d9ea1862	8	371	586	0	171	0	65	0	51	40	73	125	44	66	211	9	4	25	16	14	30	20	38	11	2	11	76
b7722577-f200-4dec-97f6-4fab3a9ba52d	311	18	13	82	0	10	0	0	0	10	0	26	0	17	0	0	0	0	0	0	1	0	0	0	0	4	0
b77543e4-c622-11e3-bf01-24c6515278c0	107	166	62	24	5	206	4	17	81	30	0	53	0	38	30	26	2	15	1	3	22	4	0	0	0	0	3
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	150	42	14	178	82	36	21	0	34	56	24	25	25	20	14	21	43	5	14	1	3	0	8	0	0	0	0
b7f11036-7ac4-41bc-a9a4-64162725fdfc	78	42	256	157	118	66	63	38	41	40	235	55	19	59	68	33	0	24	7	5	146	21	0	46	0	7	4
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	394	0	0	22	0	0	3	0	0	1	0	9	0	19	22	2	0	1	1	0	1	1	4	1	0	2	1
b7fbd99c-dea0-4448-a430-7f94c611e702	229	0	3	129	16	66	12	0	16	14	0	14	4	17	22	0	2	2	0	1	12	6	1	1	0	0	1
b8068cbb-4523-4ac9-ab17-edd4eb0e2975	421	0	0	0	0	0	0	0	0	3	0	21	0	23	0	0	0	0	0	0	0	0	1	0	0	0	0
b80ca528-2c5f-400c-8df3-9c47869a64c2	294	13	13	75	24	35	0	0	0	25	0	24	1	13	1	0	0	1	0	1	2	0	0	1	0	9	4
b8151614-b08f-49a3-ab6f-2e780f765a17	267	81	99	65	48	0	0	0	4	85	31	30	12	11	8	14	1	0	0	30	0	2	29	10	0	0	0
b8270565-9e02-4d46-9534-08206bfd027a	338	12	29	25	22	35	2	13	20	43	1	16	0	25	9	29	0	0	0	0	0	0	0	34	1	11	1
