Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
987d41ee-6bab-490c-b0f2-bf28c0089de9	3	52	24	198	237	292	612	131	0	60	35	26	187	0	3	0	6	0	14	340	0	156
9880c3c9-5685-42a7-8fe9-7585ea1a1d37	314	48	5	84	64	0	0	5	47	0	0	21	24	52	0	0	2	11	4	0	0	0
98bb3025-0637-4106-8621-12df7b5d662f	320	17	22	7	82	19	14	1	22	15	3	23	4	4	0	1	6	0	2	5	0	7
98d27916-c622-11e3-bf01-24c6515278c0	129	223	27	84	108	31	0	0	42	0	20	28	0	0	0	18	12	12	11	0	3	4
98e8f23c-5970-4fce-9551-4b11a772fe1b	50	267	191	277	0	664	57	101	22	0	25	21	154	25	0	106	16	35	13	29	98	135
98f54445-b151-4aeb-b8cf-91d743ba066e	309	19	31	57	85	0	0	18	64	0	0	36	3	0	0	0	1	0	0	5	24	0
992d9566-b1da-421a-bf36-d23382b115fa	201	142	33	89	72	10	23	53	60	17	3	41	1	8	0	3	2	41	17	10	0	0
995a1ad2-faca-4a37-a59d-e62455985afb	305	55	6	40	63	1	1	9	15	10	6	31	0	1	6	0	1	11	2	1	0	0
99696731-c88f-427b-975b-1d90013e63ff	56	279	122	642	0	54	76	52	44	0	149	126	0	72	57	16	44	13	13	35	3	14
9988eb07-01f6-4f83-8699-bb63e0525f08	0	84	250	0	190	396	511	144	2	65	0	14	71	44	130	50	9	27	8	26	0	26
99bdc3da-c622-11e3-bf01-24c6515278c0	53	369	44	203	52	0	0	13	118	0	13	57	33	0	1	6	8	47	7	0	0	12
99e7016a-c3c1-431c-8838-beb78a3cc017	371	22	11	3	38	0	4	0	19	3	0	25	0	0	2	0	0	0	0	3	0	0
9a015939-8810-4808-9dfa-fb60a1173bc7	408	8	11	2	1	1	5	0	14	0	0	24	0	3	0	0	0	0	4	1	0	0
9a5bb831-8cb8-4de0-b94b-088cb38def1a	13	0	1032	368	0	865	0	28	62	0	224	81	426	22	135	68	79	63	49	0	44	48
9a90f951-ad96-4883-b97f-ac43395dae5d	409	14	0	0	0	0	4	0	19	2	0	13	0	0	1	6	2	0	0	4	0	0
9aac83e4-c622-11e3-bf01-24c6515278c0	344	0	0	29	63	15	14	5	17	17	2	24	0	23	0	2	3	1	1	5	0	0
9ae0744a-9bc1-4cd7-b7cf-c6569ed9e4aa	304	0	0	606	0	0	0	0	1334	0	0	257	1812	0	0	0	0	0	0	0	0	0
9ae33a63-6b1a-43bf-9205-463c867bcbc4	110	215	42	71	100	24	48	15	31	0	72	21	52	27	22	14	7	17	3	7	42	4
9aecfc8f-62ea-4acf-aa00-d1f0fe6c6556	362	0	34	10	41	0	5	44	47	5	14	15	4	15	0	1	13	1	1	4	0	0
9b3e7a03-cf8c-4da8-bc36-20129d7783ba	152	54	22	29	215	3	8	19	35	0	6	30	1	10	1	2	1	10	3	3	0	2
9b75735b-705d-4ebf-92a0-fbb190b95285	412	15	0	0	1	0	8	0	6	0	0	23	0	3	2	1	0	0	0	3	0	0
9ba2c970-c622-11e3-bf01-24c6515278c0	298	54	0	29	82	0	3	9	15	0	13	24	0	0	0	14	3	2	7	0	0	2
9ba6be6d-2032-444b-ab3c-dbee8023759d	212	152	0	40	80	2	3	10	40	0	5	41	31	3	4	0	1	8	3	0	6	5
9bb9164e-ea1b-49ab-bbcc-f59cf8c32345	50	52	70	0	262	81	90	110	0	1	54	41	0	25	2	3	10	0	3	14	48	7
9be1246b-3dc1-4928-8b89-2d5ed0c866e8	407	18	1	0	9	1	6	0	8	0	0	25	0	1	1	1	0	0	0	2	0	0
9beb4126-0112-4c06-80a3-e5dd1c2b88d5	116	0	4	0	295	39	3	19	5	45	17	20	0	7	5	5	1	3	7	10	3	0
9c00828e-e9ae-4b9c-959e-34837ee2b230	45	289	145	322	0	86	210	63	203	35	17	54	125	49	39	0	16	0	55	11	238	14
9c181313-5b4c-41c5-9ad5-a5a86fe609aa	422	9	7	3	0	0	6	0	9	0	0	24	0	1	5	0	0	0	0	2	0	0
9c27fedd-b1b3-4af0-9e9b-20271854db08	43	95	43	46	276	6	18	21	67	0	7	33	6	16	9	6	1	20	3	6	1	2
9c399826-087f-44b9-98c0-bd881646b0f4	175	29	22	61	189	44	32	32	34	8	16	13	0	26	0	0	3	0	10	1	64	10
9c681cd9-25fb-42ac-aa6b-bb962882fa22	136	285	6	153	0	118	12	61	20	63	105	3	15	21	40	25	15	0	33	6	7	0
9c70688d-6e43-4520-9262-eaae4e4d597d	157	128	65	262	50	81	296	84	109	15	46	28	53	0	0	78	8	0	11	155	0	119
9c730cfb-3fd6-428a-a0a4-c061ca5db06c	427	2	0	0	0	1	8	0	6	0	0	23	0	2	1	1	0	0	0	2	2	0
9c7b3ac8-1352-49cd-8a8c-df6b19f6fd64	416	10	0	0	0	2	8	0	4	0	1	22	0	6	0	1	0	0	0	5	0	0
9c857452-c81d-4b9e-87a8-5b41f4394f7c	109	23	59	14	241	91	31	97	0	42	61	39	0	6	1	14	15	0	9	1	15	4
9c949c63-aa63-4a84-ac5a-b5260775cee6	417	0	2	1	0	1	7	0	1	0	0	27	0	1	0	1	0	1	0	2	0	0
9cb80280-c622-11e3-bf01-24c6515278c0	88	7	137	93	276	13	8	25	108	10	24	30	27	47	0	3	5	8	11	6	1	17
9cdb1905-8b0f-48bd-ba37-11e7ac9646a0	238	67	46	13	120	4	5	0	57	0	0	32	10	2	11	0	0	0	5	3	6	0
9cfa4e8f-ea4d-433b-8c2c-54f66ecb7e43	416	21	0	0	0	0	4	0	33	7	0	1	0	3	4	3	2	0	1	2	0	2
9d2671b9-bd30-4e3c-aa74-01e31dd2531e	419	0	0	0	0	2	7	0	0	0	3	23	0	1	0	0	1	0	2	2	0	0
9d29543e-8601-4fd0-8e76-3df3de465cab	429	3	0	0	0	0	6	0	18	0	0	10	0	1	2	4	2	1	2	4	0	0
9d3b0b87-5fc5-4d09-9c63-4d5fc4bc46d0	425	2	0	0	0	1	8	0	2	0	0	24	0	2	0	1	0	0	0	3	0	0
9d691fa3-5c32-4b98-85c4-f6e0fd4c37e0	273	0	0	0	0	490	721	0	173	18	0	110	475	48	0	20	72	0	3	23	572	0
9db994a0-c622-11e3-bf01-24c6515278c0	123	186	64	19	119	188	0	58	0	0	56	0	10	0	7	11	7	49	13	0	0	12
9ddf2119-a222-4fa5-a9f3-0bec7eeea36b	0	338	311	265	0	7	0	39	250	0	72	73	205	23	53	17	29	20	31	9	41	13
9de495d1-55b2-4535-9b0a-a999df35977c	56	406	53	303	0	0	0	49	97	0	36	91	0	16	39	3	12	7	3	7	2	4
9df57388-7de1-4c90-910e-ef63a246dff1	257	54	26	61	101	25	46	1	58	0	0	21	14	9	7	2	20	0	2	6	26	0
9dfcbabf-2bc0-43a2-bdde-d0b2aaca3f6b	426	2	0	0	0	0	8	0	17	0	0	10	0	4	0	3	2	0	2	4	0	0
9e0009d1-c993-4247-9706-88ee84591dec	155	4	242	442	0	582	813	126	42	0	0	46	174	85	53	52	6	20	123	109	66	184
9e272bea-9193-4c10-a802-f7e18b2937a3	121	130	128	183	129	0	7	45	235	0	0	43	122	0	25	11	3	43	21	0	7	35
9e5f0a23-e184-4611-b42b-e882dcf23acd	146	232	32	137	56	18	4	28	127	0	3	46	93	0	33	5	4	8	26	5	5	5
9e6806c4-d331-4025-abee-2f576e3bf182	0	304	193	0	60	226	0	197	0	59	156	61	96	0	73	0	14	0	13	8	10	3
9e7b51fb-2249-451a-bf23-bb2a3d935928	111	0	281	535	122	371	78	92	94	0	134	36	0	250	104	0	24	0	4	14	0	5
9e842227-2bc6-4185-bedb-abeb03836b51	373	7	0	0	48	3	5	18	1	0	1	29	0	0	0	3	1	0	0	4	1	0
9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	344	25	0	3	55	3	5	24	5	0	2	31	0	1	3	0	0	1	0	1	0	0
9ebac79d-8b38-4469-837e-b834725fe6d5	36	271	41	48	113	174	19	75	0	30	56	28	66	22	26	28	5	25	8	14	23	11
9ec31146-c622-11e3-bf01-24c6515278c0	252	95	15	1	89	99	8	23	10	6	22	0	7	6	11	1	18	17	8	3	0	1
9ed8f0b9-d615-44c4-9ec9-e07ecd744922	135	178	39	176	92	0	30	176	167	0	0	62	68	0	33	4	10	14	24	0	24	2
9f298806-77b6-4c76-bd38-3343e1a3c6f0	282	53	0	0	82	15	2	75	0	9	14	47	0	0	0	1	2	0	0	4	2	1
9f5e6063-d19e-4f56-b3f9-5c2260d3bfc9	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
9fb6b7be-0084-48f7-a256-6d170e72e97f	4	0	28	0	397	29	8	16	13	17	20	30	0	16	0	5	1	7	6	7	0	7
9fb73d89-f7c4-47b2-810b-3ce37cd8a3c9	430	0	0	0	0	0	7	0	16	0	0	10	0	0	1	4	2	0	0	5	0	0
9fba5db6-c622-11e3-bf01-24c6515278c0	224	74	0	15	139	15	4	20	16	0	14	28	13	4	0	0	13	13	2	4	0	4
9fc0e0e8-1b0f-400c-b4cf-126193283695	420	0	0	0	0	0	7	0	12	0	0	13	0	2	0	3	1	0	0	4	0	0
9fc5b5c7-3973-42b4-8710-454de0cb5b50	124	24	39	17	249	59	9	67	0	0	76	19	0	11	0	4	8	0	8	19	0	4
9ff21093-58d7-4b69-aade-c242a383ea56	199	78	0	62	121	22	32	46	15	29	24	40	22	17	42	0	0	0	1	22	0	13
9ffcb7fa-424c-4f93-87a7-ce5e9053c613	124	144	43	51	144	46	35	31	26	0	43	18	20	17	0	16	13	40	2	5	0	11
9ffe694e-b488-489e-bdbe-0800e505eec4	198	67	44	24	151	3	2	0	35	0	6	30	12	14	9	1	8	1	5	4	0	2
a0583407-712d-46f3-8c4e-4eeaa0149087	33	232	25	199	109	318	120	112	8	40	0	32	8	0	0	1	11	0	87	0	250	0
a08c196e-4f96-4b16-94b4-aa6a0153ac50	4	348	187	147	0	144	32	52	157	55	105	57	203	72	70	34	27	23	17	7	0	25
a08ec059-7592-4698-bb45-25a9c3680c23	186	232	43	141	11	0	1	31	197	0	0	58	121	0	25	0	3	20	1	0	40	0
a0bbb3b1-e774-4c75-9301-ba43fb803f20	12	283	220	166	69	239	0	0	53	0	50	23	129	69	6	6	29	12	43	0	2	17
a0e317b1-3f3b-4d25-b2d9-fcc2211dfda3	394	12	0	8	9	0	5	0	0	0	13	20	0	6	0	2	5	3	2	1	0	0
a0eb2611-1ca6-44b7-897e-ce18399eb7bc	413	2	2	0	1	0	7	0	1	0	0	26	0	3	2	1	0	1	0	2	0	0
a0f94565-9169-49ee-8e6a-21bdc43d9de6	395	26	16	4	0	0	0	0	11	0	1	27	3	0	3	0	0	0	2	5	0	2
a0fe80e0-e3ac-485b-8a1a-4c80c101b874	134	301	62	47	15	18	32	37	79	2	23	49	72	30	6	17	0	16	9	6	2	14
a13ee768-1423-4fcc-b663-caaf6694acb3	418	0	4	0	0	0	6	0	0	0	0	27	0	2	0	0	0	2	0	2	0	0
a1724132-f95c-4622-8987-fe3183b9dce3	400	17	4	0	15	0	6	0	10	0	0	25	0	2	0	3	0	0	0	2	0	0
a1a75f66-c622-11e3-bf01-24c6515278c0	25	267	98	61	141	98	0	0	19	0	81	14	62	5	0	9	26	21	9	2	0	10
a1af7c42-47af-435c-bb51-b932a3cd7b91	74	134	115	50	203	0	0	0	127	0	0	43	18	0	7	0	0	0	4	7	0	0
a1e3dc5b-b81f-4890-870c-ed3b8ac36dec	116	0	161	111	179	114	203	211	3	15	117	79	0	40	0	14	14	0	4	0	60	60
a1fc7064-abf5-477d-983e-576a784e1d40	131	195	36	10	80	113	0	170	0	31	60	32	34	24	0	0	9	28	5	0	27	16
a2034620-e4b5-4d4f-ac05-7fc1c098eb40	398	5	2	5	17	0	6	0	11	0	0	22	1	2	6	0	2	1	0	2	0	0
a2238b5f-0513-487a-9b1b-7bef85ebf336	131	37	23	141	213	40	19	49	4	90	77	33	0	0	18	21	2	3	10	41	0	3
a284fe9d-9afd-4472-8d70-243ca9be5c2c	86	196	76	100	120	45	57	74	73	2	44	42	57	0	32	12	10	32	7	54	0	3
a29278af-7ecf-403e-b6a9-623ea7879d05	357	54	0	43	30	0	1	0	26	5	0	29	0	0	13	0	1	0	1	0	0	0
a2a4021e-1273-4c18-907c-d20454ab898c	426	0	0	0	0	1	7	1	4	0	0	22	0	7	0	1	0	0	0	3	0	0
a2a67c8a-c622-11e3-bf01-24c6515278c0	180	50	0	31	188	7	22	11	29	13	5	31	0	1	6	3	3	7	3	6	0	9
a2e67393-50d7-4bcc-9bbd-c695086a936a	32	308	100	69	10	130	130	337	23	0	140	88	71	0	84	16	12	0	0	15	85	7
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	330	21	19	22	67	0	0	0	20	14	1	30	6	15	0	0	1	0	0	0	2	0
a2f02ff7-8433-4cb5-9324-34f13edeaca1	244	0	76	130	0	154	591	361	45	0	158	124	158	33	28	49	0	0	19	14	116	175
a2f143d6-ba07-4ff0-960d-b29c3c716665	229	72	54	18	96	50	15	40	22	35	37	18	3	39	0	16	13	7	14	5	0	2
a3135834-3af0-4e98-bc6f-ad8ddf33db80	34	190	646	112	0	310	19	0	49	0	199	64	177	8	34	26	37	83	45	5	12	20
a315b798-f037-48d5-91ed-e733e3bbd6ee	164	174	42	55	89	16	27	20	64	20	22	34	41	23	5	3	1	8	8	0	0	36
a319188c-6b80-4228-8f2b-8f423c0fcf97	358	8	11	2	51	0	5	0	1	0	2	30	0	6	0	0	0	0	0	2	0	0
a31b6123-c1b7-4cd0-86d8-b2e640cce9da	270	51	10	3	105	1	21	7	21	0	4	32	12	0	0	0	2	11	6	0	0	0
a3210fd0-344c-468e-8ff2-2d0869a2fb75	293	55	49	14	63	10	13	18	37	6	3	31	19	8	0	0	3	25	2	8	0	0
a330a96e-9897-4605-b5f1-5b5ef45cd365	61	308	27	74	83	58	17	0	39	0	50	25	72	13	37	2	11	9	18	9	0	14
a335b03d-41ac-4d41-a2a9-3134b5b0a0a7	413	0	7	11	0	0	5	0	6	0	1	25	0	4	5	1	0	4	0	2	0	0
a37a825c-d74e-46cc-92ef-b65016857b4a	87	139	52	68	186	168	149	0	1	35	31	0	31	4	0	49	6	90	16	13	0	3
a3914a6c-c622-11e3-bf01-24c6515278c0	65	88	83	14	193	135	359	62	55	79	0	26	59	0	0	2	18	245	34	13	0	0
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	280	0	47	5	134	23	1	5	3	0	47	14	3	0	0	0	0	6	4	0	20	3
a3edc9cc-f54a-4459-a5d0-097879c811e5	293	0	53	23	102	27	31	6	42	0	3	24	8	16	0	23	8	0	7	19	1	0
a441697c-4ca0-4eab-9b01-b9cb50223ce2	427	0	0	3	0	0	7	0	0	0	8	18	0	3	6	0	0	3	0	4	1	0
a46f1e20-9e97-4dcc-a5ed-532aad9f3236	387	7	0	0	23	7	7	0	0	9	0	27	0	0	0	0	1	2	0	1	0	0
a47c2012-c13d-48ac-88b6-e09bfd50122b	217	80	40	16	140	1	0	5	63	0	0	24	7	0	0	6	2	0	6	4	10	1
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	158	7	6	0	250	53	7	40	0	16	27	13	0	1	11	10	2	0	7	3	14	1
a4beedc3-0e96-4e1c-90b4-3674dfc01786	346	0	12	0	70	11	4	0	7	0	19	5	4	9	0	0	1	3	6	3	1	0
a4c838df-6ac4-455a-8096-8ec680064374	238	162	0	111	46	0	20	11	108	0	0	31	80	0	44	3	1	5	7	3	0	5
a4ca18dc-c622-11e3-bf01-24c6515278c0	325	12	21	0	84	0	6	0	24	0	5	21	5	4	0	1	2	7	0	5	0	0
a4f8305f-4409-4776-b34d-4878d18c8693	396	25	4	0	12	0	6	0	16	0	0	22	2	3	2	1	0	1	0	4	0	0
a5346247-3f30-470a-b4ab-732180786291	190	23	5	0	206	79	32	9	5	37	0	11	0	26	6	20	1	0	5	13	0	5
a54aac0e-4108-49cf-bf50-687031c7cda6	411	18	0	0	1	1	8	0	10	0	0	23	0	2	1	1	0	0	3	2	0	0
a56cd282-f6c5-4373-b3d8-676562894598	404	0	0	12	13	2	6	4	14	0	0	24	0	0	9	0	1	0	0	1	0	0
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	423	5	0	3	0	0	7	0	0	0	17	11	0	9	0	0	0	3	2	2	1	2
a5d5c238-0447-47fa-9a81-3b823cbdcea6	262	0	28	27	106	8	0	96	38	19	33	12	10	79	0	0	0	0	4	0	24	2
a6045753-60bb-4e65-bc89-1ef0b47aab35	215	224	15	55	0	0	0	85	34	30	14	37	0	9	0	0	2	44	9	0	19	5
a612b654-c622-11e3-bf01-24c6515278c0	15	223	113	140	125	20	67	117	91	32	56	62	0	19	81	7	10	2	20	18	18	10
a64000df-16e5-4b88-865f-5c680adf60eb	203	0	111	181	143	55	13	30	115	36	0	45	0	14	36	1	0	0	29	7	0	0
a65bcd07-c47d-4bda-a2bf-21f68cef2f3b	376	6	3	0	38	1	23	2	3	0	1	29	0	3	8	0	0	0	0	1	0	0
a67f4531-99ef-43df-82f5-f6abc4b11826	0	75	128	31	301	66	8	39	4	9	90	20	20	28	0	0	22	33	6	5	0	8
a68389d4-431f-4582-b4df-e8ad200aa3be	353	70	0	6	17	6	7	13	2	12	6	34	0	0	2	2	0	0	1	0	0	0
a6957d15-453c-4f3b-ab8c-c38054dfe548	249	58	25	25	95	31	79	0	71	0	0	28	34	0	0	13	0	0	0	4	108	0
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	278	0	0	361	16	185	308	119	168	183	8	33	74	0	0	0	146	0	16	149	0	46
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	12	435	23	0	0	0	0	416	86	0	0	101	96	0	46	8	6	20	8	8	20	6
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	278	47	0	131	76	89	69	7	77	0	39	15	64	5	122	3	2	0	2	14	0	3
a6ebe0c0-8aab-4b9f-8328-4b795895a77d	137	97	73	32	158	82	54	35	7	0	93	9	34	74	0	9	11	0	9	4	0	3
a7314730-c622-11e3-bf01-24c6515278c0	156	54	79	65	190	126	85	0	20	0	32	6	33	4	0	28	12	5	39	0	0	31
a742a46d-2594-4efe-a701-4a2737ffae81	411	0	0	0	0	0	7	0	0	0	16	10	0	9	0	2	1	5	2	2	0	2
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	48	194	233	69	120	298	84	74	12	6	27	34	37	17	0	7	50	89	12	59	0	4
a78544d7-65c6-4778-af62-ceec24c14056	162	55	57	66	199	0	10	0	61	3	10	36	0	3	0	1	0	0	0	4	49	8
a7a56d67-1bd7-4d69-9237-34c2d261261b	37	273	0	16	140	10	12	104	60	40	35	39	8	8	17	16	1	9	3	7	0	5
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	418	14	0	1	0	1	7	0	9	0	0	25	0	2	1	0	0	0	0	2	0	0
a7fb0931-28df-46f4-bc0f-2011fc91f0e1	417	0	0	0	0	2	5	4	0	0	0	27	0	1	0	1	0	2	0	2	0	0
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	153	273	20	187	0	81	71	8	35	0	76	38	110	57	55	23	2	13	16	3	0	13
a83e247a-8f65-4be4-9c6e-a72c4abffae8	418	11	0	4	0	0	7	0	11	0	2	20	0	7	1	0	2	0	0	2	1	0
a846f5e8-c622-11e3-bf01-24c6515278c0	100	147	29	55	190	5	6	17	65	0	14	27	9	49	0	2	4	5	2	3	7	5
a84915de-6562-4836-86f9-f2a05598296e	76	243	0	0	129	172	42	101	0	72	44	13	38	0	21	3	17	22	10	0	18	21
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	0	0	573	438	0	1017	369	420	2	418	252	147	414	30	178	262	61	73	69	88	43	52
a876398c-5b1d-444f-a360-5fe2db697480	6	269	299	204	50	31	32	91	178	0	63	73	63	51	0	29	32	14	29	9	34	9
a89a2341-263d-4e7f-87fa-18d9692d6b2b	406	8	0	5	7	1	6	0	1	0	0	28	0	2	1	0	0	0	0	2	0	0
a8f86b64-914c-4d89-897b-33bcdd1759f7	331	16	37	8	69	0	55	0	37	0	7	25	0	0	0	0	2	7	0	0	51	0
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	0	122	44	1716	0	170	151	126	87	116	312	293	323	123	151	56	142	26	47	103	102	54
a94d63fa-c622-11e3-bf01-24c6515278c0	161	120	51	1	143	0	0	37	62	28	12	36	27	0	2	5	4	0	4	1	0	5
a96eddfc-3afb-4bf8-a440-c91778113fbd	124	116	159	34	128	101	113	44	19	9	49	41	0	20	0	19	16	35	7	11	0	19
a971ac23-0664-405d-9f5c-9ca892af003e	362	18	11	0	51	0	4	0	16	0	0	27	2	0	4	0	0	0	0	3	0	0
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	404	13	0	0	5	0	5	0	3	0	0	28	4	1	0	0	0	0	0	2	0	2
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	428	0	5	0	0	0	7	0	7	0	0	24	0	3	0	1	0	0	0	2	0	0
a9d055c6-6c53-4e85-8270-34883a1342a9	411	3	5	0	0	2	8	10	0	0	0	28	0	2	4	1	0	0	0	3	0	0
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	377	48	0	14	11	0	3	0	3	0	9	23	1	7	0	0	0	5	1	6	2	0
a9ec7d9e-b179-4782-a589-43c7d1642be9	410	21	7	0	0	0	5	0	16	0	0	26	9	1	0	3	0	0	0	2	0	0
aa018d90-5250-4313-9f7c-a3f196765e07	349	55	0	29	27	0	3	0	8	0	13	28	11	9	6	0	2	3	2	6	0	0
aa06ae46-2336-4666-a3af-fc790daf8da4	101	0	57	516	217	35	0	0	44	95	74	94	0	23	0	0	38	0	6	2	194	1
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	423	5	0	3	0	0	8	0	6	0	2	21	0	3	1	1	0	4	0	2	0	0
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	366	0	6	0	53	24	3	2	0	0	31	6	3	3	0	1	2	1	6	3	2	0
aa2654f4-94f9-487a-b415-85df69261161	411	11	2	0	8	0	8	0	5	0	0	24	0	2	1	1	0	2	0	2	0	0
aa4a868a-df23-4eef-a618-e945aa2ce98a	174	160	92	106	60	13	11	36	103	33	4	28	13	73	4	3	5	19	2	18	0	1
aa4bf69c-a1a6-48dc-96fc-3fe7d2680517	428	0	0	0	0	6	7	0	0	0	37	0	0	4	0	1	1	0	1	5	0	2
aa58c09a-7799-4675-8310-d270224b163e	297	20	21	41	88	26	0	0	11	11	0	30	12	18	0	0	0	0	20	0	0	2
aa5907cb-3be3-4e23-982d-719417baeb37	378	0	6	7	38	0	6	0	5	0	5	21	0	5	0	3	0	3	0	2	1	0
aa847c3d-d3a7-46aa-a81b-db5099a458fb	365	29	0	0	42	0	7	12	12	0	3	23	3	5	1	3	0	1	0	2	0	0
aabddb20-c622-11e3-bf01-24c6515278c0	0	0	338	242	231	82	151	90	373	43	0	77	134	2	38	123	5	31	7	10	138	0
aacaba97-ecde-440b-aae0-0e9c608c4b24	88	0	0	155	171	352	433	367	0	0	0	32	147	0	403	0	0	0	56	169	0	9
aad8c8d6-d828-4aac-9cfb-cee893e36850	286	0	27	2	119	3	13	19	12	0	17	28	1	3	13	2	1	0	2	6	0	0
ab318624-db9d-41d8-b7b8-34712434f28f	388	17	22	0	23	0	4	0	19	0	0	27	1	0	0	0	0	0	0	5	0	0
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	128	86	3	4	149	0	14	259	21	59	0	91	74	0	67	3	11	0	1	1	0	6
ab923db7-54e8-4a50-b7fd-c2b4b300041e	217	99	15	22	101	48	17	6	7	33	65	10	33	5	15	0	7	19	10	5	0	7
abbbe65c-c622-11e3-bf01-24c6515278c0	102	101	67	85	216	64	43	15	53	4	19	27	0	13	5	7	13	13	5	4	8	3
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	140	70	75	94	183	23	47	9	48	0	30	35	17	7	38	6	1	21	18	9	0	0
abd2d959-d5ed-4eb3-9759-67eb1aa23325	210	134	67	165	68	5	4	32	115	0	0	41	10	0	29	9	13	0	17	1	10	0
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	37	163	230	42	125	234	149	78	18	23	59	20	61	52	0	1	37	67	14	12	38	52
abedd46c-47b8-4242-adb6-12835400cb3f	389	9	4	0	32	1	8	0	11	0	0	24	0	4	0	0	0	0	0	2	2	0
ac02c38e-5fca-4995-b0cc-39b6189976a3	241	0	131	237	107	26	6	35	145	35	0	51	20	22	0	16	0	57	30	3	18	0
ac1bd179-8285-468c-ab9f-7f91151ca0f2	417	0	3	0	0	0	22	0	4	1	0	25	0	12	0	0	0	0	0	1	0	0
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	399	32	0	18	5	1	6	0	22	0	0	25	0	1	3	0	0	0	0	1	0	0
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	299	37	12	3	86	1	3	2	19	0	0	27	7	10	2	3	0	0	0	1	3	0
aca4d810-9540-4ce3-8ceb-72d396c9b704	381	6	3	5	41	0	5	0	3	0	24	8	0	6	0	1	5	8	1	6	0	0
acb5e263-111b-43d8-9bd1-adb9a54e0fc0	415	1	0	0	0	0	7	0	3	0	0	24	0	2	2	1	0	0	0	2	0	2
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	135	253	26	0	66	4	1	161	57	0	4	57	26	0	0	7	5	14	5	3	1	10
acc629cb-ad03-4cec-9b21-922e4932ef3e	222	125	36	25	100	0	0	0	60	0	0	27	4	6	0	4	1	1	1	2	5	3
accfc45b-eae0-4991-a488-e217cdb46655	207	90	4	38	133	0	0	0	8	7	12	39	6	6	0	0	2	7	2	0	2	0
acd510de-b732-4a1a-8b72-6d22e763540b	0	265	451	403	0	638	21	0	49	0	59	11	143	51	36	31	80	101	26	11	52	29
ad007b59-46f6-48b9-958a-2b9d28cca3b7	109	17	53	6	280	0	1	35	33	8	0	39	8	8	9	1	0	3	6	1	4	4
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	377	18	0	2	39	6	11	9	6	1	4	25	0	3	3	1	1	0	0	3	0	0
ad41f1f3-e38e-4418-9c16-52bca5719f39	164	88	75	49	145	92	63	20	27	13	54	16	52	19	59	9	5	2	14	9	0	7
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	114	309	50	171	17	2	0	53	160	0	0	50	98	33	36	14	1	16	10	6	2	6
ad874249-9964-4e48-aa3f-7e828ea28f3f	400	0	8	0	16	1	6	0	3	0	0	27	0	4	0	0	0	0	0	2	0	0
ad92f17f-11e6-49bd-9835-6b2f47053485	388	0	12	0	29	0	5	0	6	0	0	27	0	1	0	0	0	0	0	6	0	0
ad9455e9-7147-489e-9b1f-3540c457c260	105	95	25	20	229	15	0	0	20	0	58	14	37	0	17	4	2	9	3	5	4	0
add0b0f6-b4a8-4b73-b634-c3600dc567d5	425	0	2	0	0	0	8	0	3	0	1	24	0	4	0	1	2	1	0	3	0	0
adfbba82-c622-11e3-bf01-24c6515278c0	263	56	0	115	111	6	7	7	60	3	0	36	17	4	9	0	1	0	4	6	2	2
ae464652-2f8c-4d94-8b08-cd8f1d29256e	428	0	0	0	0	1	7	1	2	0	0	23	0	2	0	1	0	0	0	7	0	0
ae82fead-2671-4335-a342-67bb69935ad9	134	204	210	105	13	89	83	20	27	0	124	45	64	0	25	52	17	0	25	32	53	8
aed4363b-19b8-4cb5-aa34-a442410d0796	121	220	8	97	126	81	0	0	9	0	78	0	38	8	5	7	7	7	13	13	9	1
